"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"34737","","HighSchool","2015","3187","Nick Cain","John Tyler","","WR","69","165","2","0.7581","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"34738","-1015771","HighSchool","2015","3188","David Smith","George Washington","Kent State","OG","77","295","2","0.7581","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"34739","3916655","HighSchool","2015","3189","Maxx Crosby","Colleyville Heritage","Eastern Michigan","SDE","76","240","2","0.7581","Colleyville","TX","USA","32.8809603","-97.155012","48439"
"34740","3918469","HighSchool","2015","3190","Izaiah Lottie","Cherokee Trail","New Mexico State","S","72","185","2","0.7581","Aurora","CO","USA","39.729432","-104.8319196","08005"
"34741","","HighSchool","2015","3191","Parker Hammond","Pine Creek","Air Force","TE","76","240","2","0.7581","Colorado Springs","CO","USA","38.8339578","-104.8253485","08041"
"34742","-1010116","HighSchool","2015","3192","Bryan Beck","Franklin","Florida Atlantic","OT","78","285","2","0.7581","Franklin","WI","USA","42.888627","-88.0384195","55079"
"34743","3916285","HighSchool","2015","3193","Bennett Moehring","Bentonville","Navy","K","68","150","2","0.7581","Bentonville","AR","USA","36.3728538","-94.2088172","05007"
"34744","3914587","HighSchool","2015","3194","Halen Steward","Pedro Menendez","UT San Antonio","FB","70.5","246","2","0.7581","Saint Augustine","FL","USA","29.8946952","-81.3145395","12109"
"34745","3914628","HighSchool","2015","3195","Jarrid Williams","Cedar Hill","Houston","OT","76","285","2","0.7581","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"34746","3915873","HighSchool","2015","3196","Cole Ford","Bothell","UTEP","TE","77","240","2","0.7581","Bothell","WA","USA","47.7598697","-122.2068288","53033"
"34747","3915876","HighSchool","2015","3197","Ruben Guerra","Liberty","UTEP","OT","76","295","2","0.7581","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"34748","","HighSchool","2015","3198","Dequarius Henry","Sharpstown","UT San Antonio","WDE","75","220","2","0.7581","Houston","TX","USA","29.7589382","-95.3676974","48201"
"34750","3916651","HighSchool","2015","3199","Eddie Daugherty","Mentor","Eastern Michigan","APB","67","160","2","0.7581","Mentor","OH","USA","41.6661573","-81.339552","39085"
"34751","3918324","HighSchool","2015","3200","James Price","Camas","Wyoming","WR","74","195","2","0.7581","Camas","WA","USA","45.5911103","-122.4122248","53011"
"34752","3918330","HighSchool","2015","3201","Logan Wilson","Natrona County","Wyoming","WR","74","205","2","0.7581","Casper","WY","USA","42.866632","-106.313081","56025"
"34753","3921691","HighSchool","2015","3202","Jesse Osuna","Valley Christian","San José State","ILB","73","220","2","0.7581","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"34754","-1025799","HighSchool","2015","3203","Alex Schlee","Germantown","Northern Illinois","OT","77","285","2","0.7581","Germantown","WI","USA","43.5258118","-90.221516","55103"
"34755","-1025847","HighSchool","2015","3204","Quintin Hoosman","Plainfield","Northern Illinois","RB","71","195","2","0.7581","Plainfield","IL","USA","41.6086711","-88.2054345","17197"
"34756","3917592","HighSchool","2015","3205","Robert Hunt","Burkeville","Louisiana","OT","77","315","2","0.7581","Burkeville","TX","USA","30.9999178","-93.6679539","48351"
"35017","4036533","HighSchool","2015","3206","Matlin Marshall","Evans","Georgia State","ATH","71","175","2","0.7581","Evans","GA","USA","33.5143065","-82.1387819734912","13073"
"34757","3915357","HighSchool","2015","3207","Kyle Belack","Myrtle Beach","Ohio","WR","71","190","2","0.7575","Myrtle Beach","SC","USA","33.6956461","-78.8900409","45051"
"34758","3915384","HighSchool","2015","3208","Riley Lovingood","Beech","Tennessee","LS","73","240","2","0.7575","Hendersonville","TN","USA","36.3049177","-86.621443","47165"
"34759","3916821","HighSchool","2015","3209","Andy Davidson","Emmaus","Army","ILB","74","210","2","0.7575","Emmaus","PA","USA","40.5395421","-75.4968502","42077"
"34760","-1006822","HighSchool","2015","3210","A.D. Cunningham","South Charleston","Charlotte","OLB","72","210","2","0.7575","Charleston","WV","USA","38.3505995","-81.6332812","54039"
"34761","3915462","HighSchool","2015","3211","Sean Hammonds","Ballard","Ball State","TE","75","215","2","0.7575","Louisville","KY","USA","38.2542376","-85.759407","21111"
"34763","","HighSchool","2015","3212","Patrick Onyiah","Alief Elsik","","WR","75","160","2","0.7575","Houston","TX","USA","29.7589382","-95.3676974","48201"
"34764","4050288","HighSchool","2015","3213","Luke Hedrick","West Forsyth","Navy","S","73","185","2","0.7575","Clemmons","NC","USA","36.0215258","-80.3819984","37067"
"34765","-1031010","HighSchool","2015","3214","Nick Gerhard","Mansfield Timberview","San Diego State","OT","76","285","2","0.7575","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"34766","3917212","HighSchool","2015","3215","Lane Ecton","Dutch Fork","Georgia Southern","S","71","181","2","0.7575","Irmo","SC","USA","34.08846885","-81.18021121302588","45063"
"34767","3918463","HighSchool","2015","3216","Brian Trujillo","Volcano Vista","New Mexico State","OT","75","273","2","0.7575","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"34768","3916218","HighSchool","2015","3217","Matt McNew","Robinson","SMU","ILB","74","220","2","0.7575","Waco","TX","USA","31.549333","-97.1466695","48309"
"34769","","HighSchool","2015","3218","Jonathan Hardy","New Hanover","Charlotte","SDE","75","252","2","0.7575","Wilmington","NC","USA","34.2257282","-77.9447107","37129"
"34770","3922005","HighSchool","2015","3219","Randy Suydam","Mallard Creek","Charlotte","WDE","75","237","2","0.7575","Charlotte","NC","USA","35.2272","-80.843083","37119"
"34771","-1030000","HighSchool","2015","3220","Matt Terrill","Hyde Park Baptist School","Rice","ATH","78","245","2","0.7575","Austin","TX","USA","30.2711286","-97.7436995","48453"
"34772","-1009412","HighSchool","2015","3221","Danny Annee","Roncalli","Eastern Michigan","TE","78","194","2","0.7575","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"34773","-1000521","HighSchool","2015","3222","Tyler Shipman","Buford","Akron","DT","73","240","2","0.7575","Buford","GA","USA","34.1206564","-84.0043513","13135"
"34775","","HighSchool","2015","3223","Jordan Carswell","R B Stall","","WR","76","180","2","0.7544","North Charleston","SC","USA","32.9131295","-80.0629981965219","45019"
"34776","3916620","HighSchool","2015","3224","Devon Russell","Eastern Christian","Eastern Michigan","ATH","71","160","2","0.7542","Elkton","MD","USA","39.6065073","-75.8330934","24015"
"34777","3916429","HighSchool","2015","3225","Tyler Griffiths","Sun Valley","NC State","LS","74","220","2","0.7542","Monroe","NC","USA","34.9854275","-80.5495112","37179"
"34778","3916574","HighSchool","2015","3226","Dev Lamour","Vanier College","Buffalo","WR","73","200","2","0.7542","Montreal","QC","CAN","","",""
"34779","-1003056","HighSchool","2015","3227","Julian Meares","John Carroll School","Army","WDE","75","220","2","0.7542","Bel Air","MD","USA","39.5355063","-76.3490396","24025"
"34780","4040683","HighSchool","2015","3228","Brenndan Johnson","Midway","","CB","71","175","2","0.7542","Waco","TX","USA","31.549333","-97.1466695","48309"
"34781","3922002","HighSchool","2015","3229","Tyriq Harris","Hidden Valley","Charlotte","OLB","75","217","2","0.7542","Roanoke","VA","USA","37.270973","-79.9414313","51770"
"34782","3918394","HighSchool","2015","3230","Jawon McDowell","UMS-Wright Preparatory School","Troy","CB","70","167","2","0.7542","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"34783","3917595","HighSchool","2015","3231","Cole Prudhomme","Eunice","Louisiana","OC","75","285","2","0.7531","Eunice","LA","USA","30.4943669","-92.4176324","22097"
"34784","3914545","HighSchool","2015","3232","Kane Miskel","King's Fork","Old Dominion","S","74","175","2","0.7531","Suffolk","VA","USA","36.7282096","-76.5835703","51800"
"34785","3916589","HighSchool","2015","3233","Justin Brandon","Ben Davis","Buffalo","DT","72","276","2","0.7531","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"34786","","HighSchool","2015","3234","Campbell Clarkson","St. Thomas","Air Force","OT","75.4","245","2","0.7531","Houston","TX","USA","29.7589382","-95.3676974","48201"
"34787","3915802","HighSchool","2015","3235","Lucky Jackson","Lafayette","Western Kentucky","WR","74","175","2","0.7531","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"34788","3921696","HighSchool","2015","3236","Soli Afalava","Kahuku","UNLV","S","72","185","2","0.7531","Kahuku","HI","USA","21.679124","-157.94838","15003"
"34789","","HighSchool","2015","3237","Bryan Carlton","Minnetonka Senior","North Dakota State","SDE","75","240","2","0.7531","Minnetonka","MN","USA","44.9127229","-93.499059","27053"
"34790","","HighSchool","2015","3238","Rodney Newkirk","Blanche Ely","","DT","74","305","2","0.7531","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"34791","-1009370","HighSchool","2015","3239","Pete Bergman","Natrona County","Eastern Michigan","OT","81","280","2","0.7531","Casper","WY","USA","42.866632","-106.313081","56025"
"34792","","HighSchool","2015","3240","Joseph Gonzales","Waco","","OG","75","278","2","0.7531","Waco","TX","USA","31.549333","-97.1466695","48309"
"34793","","HighSchool","2015","3241","Anthony Cerillo","La Mirada","","OT","77","265","2","0.7531","La Mirada","CA","USA","33.9060971","-118.0107092","06037"
"34794","3918033","HighSchool","2015","3242","Dalton Baker","Payson","Utah State","TE","75","228","2","0.7531","Payson","UT","USA","40.0443989","-111.7321518","49049"
"34795","3918230","HighSchool","2015","3243","Xavier Brown","Duncanville","Louisiana Monroe","WR","71.5","170","2","0.7531","Duncanville","TX","USA","32.6518004","-96.9083366","48113"
"34796","-1039621","HighSchool","2015","3244","Zach Pare","East View","UT San Antonio","OT","77","275","2","0.7531","Georgetown","TX","USA","30.671598","-97.65500660120435","48491"
"34797","-1035427","HighSchool","2015","3245","Kregg Lemons","Taylor","Texas State","OT","76","270","2","0.7531","Katy","TX","USA","29.7857853","-95.8243956","48157"
"34798","4040483","HighSchool","2015","3246","Denzel Chukwukelu","Rockwall-Heath","UTEP","DT","76","280","2","0.7531","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"34799","-1013193","HighSchool","2015","3247","Kobe Idumwonyi","Cedar Hill","Houston","TE","73.5","221","2","0.7531","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"34800","","HighSchool","2015","3248","Troy Smith","Harker Heights","Army","DUAL","72","185","2","0.7531","Harker Heights","TX","USA","31.0746347","-97.6590473","48027"
"34801","3920819","HighSchool","2015","3249","Quinton Maxwell","Richmond","Ohio","PRO","75","205","2","0.7531","Richmond","MO","USA","39.278622","-93.9768876","29177"
"34802","3914454","HighSchool","2015","3250","Trae Philpots","Creekside","Middle Tennessee","SDE","75","230","2","0.7531","Fairburn","GA","USA","33.5670562","-84.5810418","13121"
"34803","3917118","HighSchool","2015","3251","Erik Beilman","Brandeis","New Mexico","TE","77","230","2","0.7531","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"34804","-1039279","HighSchool","2015","3252","Chance Bishop","Kennedale","UTEP","OT","77","295","2","0.7531","Kennedale","TX","USA","32.646801","-97.2258465","48439"
"34805","3916592","HighSchool","2015","3253","Duke Hwang","Williamsville North","Buffalo","DT","73","275","2","0.7531","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"34806","4039442","HighSchool","2015","3254","Mike Adzima","Bergen Catholic","Navy","OT","75","288","2","0.7531","Oradell","NJ","USA","40.9543943","-74.0308504","34003"
"34807","","HighSchool","2015","3255","Michael Marinelli","Hampton","Kent State","OG","76","280","2","0.7531","Allison Park","PA","USA","40.5584013","-79.9581094","42003"
"34808","","HighSchool","2015","3256","Khalil Yelding","Daphne","Army","DT","73","290","2","0.7531","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"34809","-1022829","HighSchool","2015","3257","Brandon Coleman","Archbishop Stepinac","Navy","ATH","70","165","2","0.7531","White Plains","NY","USA","41.0339862","-73.7629097","36119"
"34810","3919121","HighSchool","2015","3258","Jacob Douglas","Mandarin","Florida Atlantic","ILB","71","216","2","0.7531","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"34811","3915870","HighSchool","2015","3259","Jerrell Brown","Citrus Hill","UTEP","ATH","73","170","2","0.7531","Perris","CA","USA","33.7825194","-117.2286478","06065"
"34812","3915898","HighSchool","2015","3260","Jayson VanHook","Citrus Hill","UTEP","OLB","74.5","190","2","0.7531","Perris","CA","USA","33.7825194","-117.2286478","06065"
"34813","3920865","HighSchool","2015","3261","Van Edwards","Island Coast","Akron","RB","68","185","2","0.7531","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"34814","3915871","HighSchool","2015","3262","Foster Dixson","Fairfax Senior","UTEP","OLB","77","225","2","0.7531","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"34815","3918457","HighSchool","2015","3263","Shane Jackson","Manvel","New Mexico State","OLB","72","220","2","0.7531","Manvel","TX","USA","29.4664706","-95.355714","48039"
"34816","3918461","HighSchool","2015","3264","Tony Bello","Bear Creek","New Mexico State","OG","76","290","2","0.7531","Denver","CO","USA","39.7392364","-104.9848623","08031"
"34817","","HighSchool","2015","3265","Tank Scott","Highland Springs","Army","CB","72","185","2","0.7531","Highland Springs","VA","USA","37.5460121","-77.3278441","51087"
"34818","","HighSchool","2015","3266","Joe Wysocki","Los Alamitos","","TE","75","220","2","0.7531","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"34819","-1040369","HighSchool","2015","3267","Cole Casper","Maple Mountain","","S","72","190","2","0.7531","Spanish Fork","UT","USA","40.114955","-111.654923","49049"
"34820","-1039312","HighSchool","2015","3268","Omar Lloyd","Sahuaro","UTEP","CB","71","170","2","0.7531","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"34821","3915885","HighSchool","2015","3269","Michael Lewis","Trinity","UTEP","S","72","180","2","0.7531","Trinity","TX","USA","30.9451862","-95.375496","48455"
"34822","-1013187","HighSchool","2015","3270","Ryan Deshotel","Pearland","Houston","TE","75","235","2","0.7531","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"34823","-1013251","HighSchool","2015","3271","Devin Smith","John Curtis","Houston","WR","75","180","2","0.7531","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"34824","-1004405","HighSchool","2015","3272","Meshech Floyd","Lyman","Ball State","S","73","185","2","0.7531","Longwood","FL","USA","28.7007225","-81.34927797143865","12117"
"34825","4039101","HighSchool","2015","3273","Adam Luehrman","Athens","Ohio","WR","76","210","2","0.7531","The Plains","OH","USA","39.3700911","-82.1323674","39009"
"34826","3920821","HighSchool","2015","3274","Keith Key","Bishop Hartley","Ohio","OLB","75","221","2","0.7531","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"34827","-1025822","HighSchool","2015","3275","Robert Kraklow","Mukwonago","Northern Illinois","OG","76","295","2","0.7531","Mukwonago","WI","USA","42.8666803","-88.3334274","55133"
"34828","3921972","HighSchool","2015","3276","Corey Kennedy","Oswego East","Northern Illinois","CB","69","163","2","0.7531","Oswego","IL","USA","41.6789932","-88.3550216","17093"
"34829","-1025843","HighSchool","2015","3277","Mason Fleury","Hampshire","Northern Illinois","OLB","74","190","2","0.7531","Hampshire","IL","USA","42.0978028","-88.5303643","17089"
"34830","-1023716","HighSchool","2015","3278","Gannon Laidlaw","Saint Helena","Nevada","OT","77","270","2","0.7531","Saint Helena","CA","USA","38.5052288","-122.4700424","06055"
"34831","","HighSchool","2015","3279","Alexander Trifonovitch","Punahou","Hawai'i","P","73","180","2","0.7531","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"34832","3921687","HighSchool","2015","3280","Joseph Melo","San Benito","San José State","DT","77","240","2","0.7531","Hollister","CA","USA","36.8524545","-121.4016021","06069"
"34833","4039115","HighSchool","2015","3281","Ryan Luehrman","Athens","Ohio","WR","76","214","2","0.7531","The Plains","OH","USA","39.3700911","-82.1323674","39009"
"34834","","HighSchool","2015","3282","Demarcus Owens","Yukon","New Mexico State","CB","72","185","2","0.7531","Yukon","OK","USA","35.5067259","-97.7625386","40017"
"34835","3918240","HighSchool","2015","3283","Nate Link","Crowley","Louisiana Monroe","DT","74","257","2","0.7531","Crowley","LA","USA","30.2140928","-92.3745761","48439"
"35018","3917145","HighSchool","2015","3284","Anthony Flory","American Heritage","Appalachian State","ILB","74","225","2","0.7531","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"34837","","HighSchool","2015","3285","Joshua Culberson","Western Branch","","SDE","77","260","2","0.752","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"34838","4036931","HighSchool","2015","3286","Zach Potter","Terre Haute North Vigo","Army","K","70","165","2","0.7516","Terre Haute","IN","USA","39.4667025","-87.4139119","18167"
"34839","4046742","HighSchool","2015","3287","Calen Taylor","Christian Brothers College","Army","RB","67","160","2","0.7516","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
"34840","","HighSchool","2015","3288","Tristan Nolan","Foley","","WR","70","172","2","0.7516","Foley","AL","USA","30.4065868","-87.6835974","01003"
"34841","","HighSchool","2015","3289","Erik Rottsolk","Lakeside School","Fordham","TE","78","245","2","0.7516","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"34843","4050904","HighSchool","2015","3290","Nick Wilson","Dowling Catholic","Iowa","OLB","74","205","2","0.7508","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"35142","3131487","HighSchool","2015","3291","Robert Brown","North Crowley","","DT","73","345","2","0.7498","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"34845","","HighSchool","2015","3292","Ozziah Williams","Wharton","","CB","71","165","2","0.7498","Tampa","FL","USA","27.9477595","-82.458444","12057"
"34846","","HighSchool","2015","3293","Blake Power","Fayetteville","","TE","77","200","2","0.7498","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"34847","3912990","HighSchool","2015","3294","George Gbesee","Oakland","Wofford","CB","69","167","2","0.7498","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"34848","3910122","HighSchool","2015","3295","Dedrick Garner","Fairfield","","SDE","75","230","2","0.7498","Fairfield","TX","USA","31.7244035","-96.1648789","48161"
"34849","","HighSchool","2015","3296","Peyton Searcy","Killeen","","WDE","72","235","2","0.7498","Killeen","TX","USA","31.1171441","-97.727796","48027"
"34850","","HighSchool","2015","3297","Tobyn Tannehill","Big Spring","","DUAL","72","180","2","0.7498","Big Spring","TX","USA","32.250398","-101.4787356","48227"
"34851","","HighSchool","2015","3298","Carson Vey","The Peddie School","","LS","76","205","2","0.7498","Hightstown","NJ","USA","40.2695538","-74.5232089","34021"
"34852","","HighSchool","2015","3299","Diasjon Robinson","Lincoln","Delaware","DT","74","270","2","0.7498","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"34853","","HighSchool","2015","3300","Mason Volk","Norman","","ILB","70.5","225","2","0.7498","Norman","OK","USA","35.2225717","-97.4394816","40027"
"35143","","HighSchool","2015","3301","Hunter Dubois","Many","","OG","76","280","2","0.7498","Many","LA","USA","31.5687848","-93.4840645","22085"
"35144","","HighSchool","2015","3302","Derek Dressler","Covington","","OG","74","315","2","0.7498","Covington","VA","USA","37.7934528","-79.9939484","51580"
"35145","","HighSchool","2015","3303","Ben Shoults","Maple Grove","Harvard","OT","77","265","2","0.7498","Osseo","MN","USA","45.11715785","-93.39877096552499","27053"
"34854","","HighSchool","2015","3304","Tobias Hagins","Appling County","Presbyterian College","DT","75","280","2","0.7498","Baxley","GA","USA","31.7782514","-82.3484618","13001"
"34855","4239985","HighSchool","2015","3305","Lesley Dalger","Westminster Academy","Air Force","WR","77","205","2","0.7498","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"34856","","HighSchool","2015","3306","Justice Powers","Cedar Hill","","OG","74.5","290","2","0.7498","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"34857","3929644","HighSchool","2015","3307","Jan Johnson","Governor Mifflin","","OLB","74","205","2","0.7498","Reading","PA","USA","40.335345","-75.9279495","42011"
"35146","-1015054","HighSchool","2015","3308","Ben Swanton","DeForest","","OG","72","270","2","0.7498","De Forest","WI","USA","47.4599283","-92.5793506","27137"
"34858","4044514","HighSchool","2015","3309","James Bowe","Killian","UMass","OLB","74","200","2","0.7498","Miami","FL","USA","25.7742658","-80.1936589","12086"
"34859","3938030","HighSchool","2015","3310","Kesselly Tyler","Mays","Delaware State","RB","72","200","2","0.7498","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"34860","4040525","HighSchool","2015","3311","Gavin Graham","Anderson","Air Force","S","73","200","2","0.7498","Austin","TX","USA","30.2711286","-97.7436995","48453"
"34861","","HighSchool","2015","3312","Alex Wilde","Brandon Valley","","WR","76","205","2","0.7498","Brandon","SD","USA","43.594727","-96.572128","46099"
"34862","-1012876","HighSchool","2015","3313","Sione Kauhi","Wilsonville","Hawai'i","WDE","77","240","2","0.7497","Wilsonville","OR","USA","45.3099218","-122.7681602","41005"
"34863","","HighSchool","2015","3314","Michael Caggiano","Manalapan","UMass","K","70","160","2","0.7481","Englishtown","NJ","USA","40.2973319","-74.3582041","34025"
"34864","-1017689","HighSchool","2015","3315","Reagan Heddins","South Grand Prairie","Louisiana Monroe","TE","75.5","222","2","0.7481","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"34865","3918471","HighSchool","2015","3316","Jackson Solbeck","Cy Ranch","New Mexico State","TE","76","230","2","0.7481","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"34866","","HighSchool","2015","3317","Abu Kai-Kai","Kettle Run","","WDE","72","233","2","0.7481","Nokesville","VA","USA","38.6984987","-77.5800445","51153"
"34867","","HighSchool","2015","3318","Eric McAllister","Central Catholic","Mercer","OC","73","270","2","0.7481","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"34868","3917155","HighSchool","2015","3319","Michael Rubino","Middle Creek","Appalachian State","K","75","190","2","0.7481","Apex","NC","USA","35.7325352","-78.8505516","37183"
"34869","-1009424","HighSchool","2015","3320","Bryan Glover","Central Catholic","Eastern Michigan","OLB","74","205","2","0.7481","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"34870","4395489","HighSchool","2015","3321","Paul Carothers","Greater Atlanta Christian School","Navy","ILB","73","225","2","0.7481","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"34871","","HighSchool","2015","3322","Alex Curtis","Mount Vernon","Buffalo","OT","75","255","2","0.7481","Mount Vernon","OH","USA","40.3933956","-82.4857181","39083"
"34872","4036953","HighSchool","2015","3323","Jacob Covington","Liberty Hill","Army","ILB","74","215","2","0.7481","Liberty Hill","TX","USA","30.6649119","-97.9225161","48491"
"35183","","HighSchool","2015","3324","Trevon Avery","Grand Blanc Community","","CB","73","165","1","0.6333","Grand Blanc","MI","USA","42.9275277","-83.6299518","26049"
"34873","3915888","HighSchool","2015","3324","Markos Lujan","Americas","UTEP","OG","76","300","2","0.7481","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"34874","4036969","HighSchool","2015","3325","Glen Coates","Davidson Day","Army","ATH","71","170","2","0.7481","Davidson","NC","USA","35.4993031","-80.8486846","37119"
"34875","","HighSchool","2015","3326","Grayson Hubbard","Warwick","Memphis","K","73","180","2","0.7481","Newport News","VA","USA","36.9786449","-76.4321089","51700"
"34876","3915470","HighSchool","2015","3327","Danny Pinter","Adams","Ball State","TE","77","239","2","0.7481","South Bend","IN","USA","41.6833813","-86.2500066","18141"
"34877","-1039328","HighSchool","2015","3328","Brad Zaffram","Canisius","UTEP","ILB","74","220","2","0.7481","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"34878","3914351","HighSchool","2015","3329","D'Shan Harley","Hirschi","UMass","OLB","78","220","2","0.7481","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"34879","4040479","HighSchool","2015","3330","Chris Barnwell","Eastlake","UTEP","WDE","75","200","2","0.7481","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"34880","3917014","HighSchool","2015","3331","Keidrien Wadley","Ranchview","Tulsa","CB","70","170","2","0.7481","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"34881","3915877","HighSchool","2015","3332","Gene Hopkins","Elgin","UTEP","SDE","75","255","2","0.7481","Elgin","TX","USA","30.349351","-97.3705762","48021"
"34882","3914504","HighSchool","2015","3333","Elex Woodworth","Horn","North Texas","OG","75","250","2","0.7481","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"34883","4040492","HighSchool","2015","3334","Greg Long","Eastwood","UTEP","OT","77","270","2","0.7481","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"34884","-1024431","HighSchool","2015","3335","Garron Nash","Wichita Falls","New Mexico State","SDE","76","230","2","0.7481","Wichita Falls","TX","USA","33.9137085","-98.4933873","48485"
"34885","3914450","HighSchool","2015","3336","Jovante Moffatt","Union City","Middle Tennessee","CB","72","180","2","0.7481","Union City","TN","USA","36.4242303","-89.0570096","47131"
"34886","-1019085","HighSchool","2015","3337","James Oliphant","St. Thomas Aquinas","UMass","CB","69","155","2","0.7481","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"34887","3915265","HighSchool","2015","3338","John Henry Bronczek","Washington","Kent State","S","68","172","2","0.7481","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"34888","","HighSchool","2015","3339","Jace Malek","West Valley","Idaho","FB","75","240","2","0.7481","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"34892","","HighSchool","2015","3340","Chris Pogi","Lawton","New Mexico","WDE","74","215","2","0.7475","Lawton","OK","USA","34.6086854","-98.3903305","40031"
"34893","-1022738","HighSchool","2015","3341","Chris Gesell","St Augustine","Navy","OG","76","282","2","0.7475","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"34894","3699928","HighSchool","2015","3342","Jordan Ober","Bishop Gorman","Nebraska","LS","73","183","2","0.7475","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"34903","","HighSchool","2015","3343","Julian Crutchfield","Lebanon","UT Martin","SDE","75","265","2","0.7442","Lebanon","TN","USA","36.2079779","-86.2910945","47189"
"34905","3915276","HighSchool","2015","3344","Alex Hoag","Venice","Kent State","DT","76","255","2","0.7431","Venice","FL","USA","27.0999188","-82.4543597","12115"
"34906","3921678","HighSchool","2015","3345","Bryce Crawford","Heritage","San José State","K","76","220","2","0.7431","Frisco","TX","USA","33.1506744","-96.8236116","48085"
"34907","","HighSchool","2015","3346","Carl Engwall","Lakeville North","North Dakota","SDE","76","230","2","0.7431","Lakeville","MN","USA","44.650051","-93.2432791","27037"
"34908","","HighSchool","2015","3347","Connor Hubbs","White Bear Lake","North Dakota State","DT","75","265","2","0.7431","White Bear Lake","MN","USA","45.0838098","-93.0069304","27123"
"34909","","HighSchool","2015","3348","Andrew Saucedo","St Monica Catholic","","OG","75","295","2","0.7431","Santa Monica","CA","USA","34.0250724","-118.4965129","06037"
"34910","4036938","HighSchool","2015","3349","Richard Hanson","Prince George","Army","CB","70","170","2","0.7431","Prince George","VA","USA","37.2204272","-77.288033","51149"
"34911","3916578","HighSchool","2015","3350","Cameron Skipworth","Charles W Baker","Buffalo","CB","71","160","2","0.7431","Baldwinsville","NY","USA","43.158679","-76.33271","36067"
"34912","3918459","HighSchool","2015","3351","Cedric Wilcots","Wilmer-Hutchins","New Mexico State","SDE","75","230","2","0.7431","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"34913","3914615","HighSchool","2015","3352","Michael Eke","Cy Falls","Houston","S","73","190","2","0.7431","Houston","TX","USA","29.7589382","-95.3676974","48201"
"34914","","HighSchool","2015","3353","Zach Block","East Ridge","Tulane","P","76","180","2","0.7431","Clermont","FL","USA","28.5494447","-81.7728543","12069"
"34915","3916370","HighSchool","2015","3354","Jack Fox","Ladue Horton Watkins","Rice","K","74","200","2","0.7431","Saint Louis","MO","USA","38.6264178","-90.1998378","29510"
