"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"550139","Mitch Lochbihler","Kansas State","Big 12","punting","In 20","0"
"3122920","Ryan Izzo","Florida State","ACC","receiving","YPR","7.0"
"536355","Tim Crawley","San José State","Mountain West","kickReturns","AVG","20.4"
"512362","Harley Scioneaux","Louisiana Monroe","Sun Belt","receiving","TD","0"
"504052","Blake Sims","Alabama","SEC","passing","PCT","0.645"
"546413","Hansell Wilson","San José State","Mountain West","receiving","YPR","10.7"
"530360","Brandon Radcliff","Louisville","ACC","kickReturns","LONG","62"
"2991675","- Team","Mississippi State","SEC","rushing","YDS","-2"
"545561","James Quick","Louisville","ACC","rushing","TD","0"
"514789","Evan Tatford","Louisiana","Sun Belt","receiving","YDS","33"
"550039","Marcus Davis","Auburn","SEC","puntReturns","TD","0"
"545681","Shane Tucker","Middle Tennessee","Conference USA","receiving","REC","25"
"3125723","Darian Green","Ball State","Mid-American","receiving","LONG","29"
"537318","Carlton Agudosi","Rutgers","Big Ten","receiving","REC","5"
"512346","Tyler Cain","Louisiana Monroe","Sun Belt","receiving","YDS","273"
"517933","Marcus Smith","North Texas","Conference USA","receiving","YPR","15.9"
"549298","L.A. Ramsby","Georgia Southern","Sun Belt","receiving","REC","6"
"3124117","Zeek Rodney","Wake Forest","ACC","kickReturns","NO","1"
"3125318","Blake Decker","UNLV","Mountain West","rushing","LONG","27"
"552940","Zay Jones","East Carolina","American Athletic","kickReturns","NO","25"
"535145","Devin Funchess","Michigan","Big Ten","receiving","YPR","11.8"
"504943","Greg Watson","Fresno State","Mountain West","passing","TD","0"
"514732","Aaron Ripkowski","Oklahoma","Big 12","receiving","YPR","5.4"
"521093","Brandon Alexander","UCF","American Athletic","interceptions","TD","0"
"3125848","Kenny Jones","Eastern Michigan","Mid-American","receiving","TD","0"
"3139424","Angelo Jean-Louis","Marshall","Conference USA","receiving","REC","21"
"547028","Sam Rogers","Virginia Tech","ACC","receiving","YDS","230"
"534185","Lloyd Mills","San Diego State","Mountain West","receiving","LONG","45"
"516354","Evan Crower","Stanford","Pac-12","passing","YDS","183"
"545718","Erick Evans","North Texas","Conference USA","rushing","YPC","8.5"
"531036","Delshawn McClellon","Utah","Pac-12","receiving","REC","7"
"546329","Brendan Douglas","Georgia","SEC","kickReturns","AVG","10.3"
"547211","DJ Dean","Arkansas","SEC","interceptions","INT","2"
"535940","Zack Ryan","Ball State","Mid-American","interceptions","TD","0"
"552745","Kareem Hunt","Toledo","Mid-American","rushing","LONG","91"
"535165","Amara Darboh","Michigan","Big Ten","puntReturns","YDS","12"
"545546","Javin Webb","Houston","American Athletic","receiving","TD","0"
"545695","Ed'Marques Batties","Middle Tennessee","Conference USA","rushing","CAR","2"
"3122919","Ja'Vonn Harrison","Florida State","ACC","receiving","YDS","9"
"549834","Terome Grant","Louisiana Tech","Conference USA","kickReturns","AVG","26.0"
"502546","Luke Eakes","Northern Illinois","Mid-American","receiving","LONG","17"
"545477","Chris Streveler","Minnesota","Big Ten","rushing","YDS","235"
"512167","Amarlo Herrera","Georgia","SEC","interceptions","TD","0"
"3122761","Secdrick Cooper","Louisiana Tech","Conference USA","kickReturns","TD","0"
"3126127","Lucas Bezerra","Western Michigan","Mid-American","kickReturns","TD","0"
"548153","Jonathan Walton","South Carolina","SEC","interceptions","INT","1"
"512724","Lawrence Thomas","Michigan State","Big Ten","rushing","YDS","1"
"550316","Lavon Coleman","Washington","Pac-12","rushing","YPC","4.1"
"511626","John Wallace","Louisville","ACC","kicking","PTS","95"
"512030","Dak Prescott","Mississippi State","SEC","receiving","YPR","17.5"
"534578","Germone Hopper","Clemson","ACC","puntReturns","TD","0"
"550962","Corey Robinson","Notre Dame","FBS Independents","receiving","REC","40"
"3126208","Jason Stewart","Memphis","American Athletic","rushing","YDS","23"
"538523","Alex Hanks","Georgia Southern","Sun Belt","kicking","XPA","54"
"500485","Ean Days","Georgia Southern","Sun Belt","kickReturns","TD","0"
"3133358","Darious Crawley","Kansas","Big 12","kickReturns","YDS","35"
"3123716","Daryl Rollins-Davis","Arkansas State","Sun Belt","kickReturns","YDS","425"
"552103","Victor Bolden Jr.","Oregon State","Pac-12","puntReturns","TD","0"
"3124849","Chandon Sullivan","Georgia State","Sun Belt","interceptions","YDS","0"
"552502","Nicolai Bornand","UNLV","Mountain West","punting","YDS","134"
"534576","P.J. Williams","Florida State","ACC","interceptions","AVG","14.0"
"512100","Deshon Foxx","Connecticut","American Athletic","puntReturns","YDS","81"
"501553","Christian Green","Florida State","ACC","receiving","TD","1"
"3138742","Alex Starzyk","Temple","American Athletic","punting","LONG","62"
"550871","Lucky Whitehead","Florida Atlantic","Conference USA","rushing","LONG","80"
"559728","Derrell Scott","Tennessee","SEC","rushing","CAR","11"
"552938","Marquez Grayson","East Carolina","American Athletic","rushing","TD","5"
"3160510","Logan Spry","Arkansas State","Sun Belt","kicking","XPA","18"
"535979","Tucker Carter","UT San Antonio","Conference USA","punting","In 20","0"
"545493","Cassius Sendish","Kansas","Big 12","kickReturns","YDS","33"
"522923","Joshua Bowen","New Mexico State","Sun Belt","receiving","REC","41"
"3134413","Jordan Dascalo","Washington State","Pac-12","rushing","YPC","3.0"
"3116406","Tyreek Hill","Oklahoma State","Big 12","rushing","YDS","534"
"518159","Larry Clark","San Diego State","Mountain West","kickReturns","AVG","6.0"
"550667","Michael Adkins II","Colorado","Pac-12","rushing","TD","3"
"500983","Sterling Young","Arkansas State","Sun Belt","interceptions","INT","2"
"500378","Andrew Fletcher","Ole Miss","SEC","kicking","FGM","3"
"512518","Derek Howard","Memphis","American Athletic","interceptions","AVG","2.0"
"531625","James Brooks","Kent State","Mid-American","receiving","LONG","46"
"545221","Parker Boehme","Duke","ACC","passing","COMPLETIONS","1"
"532466","Alex Zmolik","Toledo","Mid-American","receiving","YDS","204"
"530276","Erich Schneider","Duke","ACC","receiving","YDS","19"
"531469","Autrey Golden","UTEP","Conference USA","receiving","LONG","32"
"480878","Cory White","Florida International","Conference USA","receiving","LONG","46"
"535280","Hardy Nickerson","California","Pac-12","interceptions","TD","0"
"545371","Damond Powell","Iowa","Big Ten","receiving","LONG","72"
"559753","Trey Quinn","LSU","SEC","puntReturns","YDS","7"
"501565","Pete Thomas","Louisiana Monroe","Sun Belt","passing","INT","6"
"504243","Jameon Lewis","Mississippi State","SEC","passing","TD","1"
"503898","Jake Ryan","Michigan","Big Ten","interceptions","AVG","2.0"
"500691","Jordan Leslie","BYU","FBS Independents","receiving","YPR","14.2"
"553467","Myles Graham","Indiana","Big Ten","rushing","YDS","81"
"534789","B.J. Knauf","Purdue","Big Ten","receiving","YDS","106"
"3123843","Jowan Davis","Rice","Conference USA","rushing","LONG","54"
"512356","Justin Manton","Louisiana Monroe","Sun Belt","rushing","LONG","3"
"538142","Luke Ferguson","Arkansas State","Sun Belt","receiving","YDS","-2"
"531589","Austin Grammer","Middle Tennessee","Conference USA","receiving","YPR","12.0"
"530560","Thomas Wilson","Navy","FBS Independents","receiving","YDS","48"
"534185","Lloyd Mills","San Diego State","Mountain West","rushing","LONG","36"
"530974","Nate Iese","UCLA","Pac-12","kickReturns","TD","0"
"519816","Luke Seeker","SMU","American Athletic","receiving","LONG","4"
"3123940","Patrick Amara Jr.","Pittsburgh","ACC","interceptions","TD","0"
"3116375","Dimitri Flowers","Oklahoma","Big 12","receiving","TD","0"
"550170","Danny Etling","Purdue","Big Ten","passing","COMPLETIONS","89"
"534421","Colby Delahoussaye","LSU","SEC","kicking","LONG","50"
"3124979","Larry Rose III","New Mexico State","Sun Belt","rushing","YDS","1102"
"552683","Blake Dean","UT San Antonio","Conference USA","kickReturns","YDS","0"
"546876","Troy Williams","Washington","Pac-12","passing","COMPLETIONS","23"
"546296","Jonathan Moxey","Boise State","Mountain West","interceptions","TD","0"
"546314","Demarcus Robinson","Florida","SEC","rushing","TD","0"
"536499","Darrion Pollard","Rice","Conference USA","rushing","YDS","4"
"547022","Bucky Hodges","Virginia Tech","ACC","rushing","CAR","7"
"550283","Ryan Severson","Colorado","Pac-12","kickReturns","YDS","77"
"553452","Chris Callahan","Baylor","Big 12","kicking","PTS","129"
"512975","Courtney Williams","Central Michigan","Mid-American","receiving","YDS","186"
"547563","John Tsimis","Rutgers","Big Ten","receiving","YPR","9.9"
"550366","Rodney Hall","Texas Tech","Big 12","receiving","LONG","0"
"3125774","Zach Nicholas","Buffalo","Mid-American","receiving","REC","1"
"3122781","DeJuawn Oliver","Louisiana Tech","Conference USA","receiving","YPR","17.5"
"546046","Wendell Smallwood","West Virginia","Big 12","receiving","TD","0"
"534255","Kenneth Goins Jr.","Maryland","Big Ten","rushing","TD","0"
"517425","Josh Forrest","Kentucky","SEC","interceptions","YDS","32"
"513029","Mark Murphy","Indiana","Big Ten","interceptions","TD","1"
"530302","Mario Pender","Florida State","ACC","receiving","TD","1"
"546864","D.J. Spurling","Wisconsin","Big Ten","rushing","TD","0"
"546634","T.J. Green","Clemson","ACC","interceptions","INT","1"
"536845","Jalen Claiborne","Wyoming","Mountain West","rushing","YDS","1"
"518553","Taylor Hudson","Vanderbilt","SEC","punting","TB","2"
"504726","Kaelin Clay","Utah","Pac-12","kickReturns","TD","1"
"503526","Jackie Williams","UCF","American Athletic","puntReturns","NO","6"
"3125232","Nick Bawden","San Diego State","Mountain West","rushing","YPC","3.9"
"536533","Peter Picerelli","Tulane","American Athletic","punting","YPP","37.8"
"549981","Darrius Sims","Vanderbilt","SEC","kickReturns","AVG","24.5"
"551045","Tomasi Laulile","BYU","FBS Independents","interceptions","YDS","0"
"531955","Collin Michael","Buffalo","Mid-American","passing","ATT","1"
"518910","Tevin Jones","Memphis","American Athletic","receiving","LONG","33"
"535270","Kenny Lawler","California","Pac-12","receiving","REC","54"
"3124056","Brady Jones","UT San Antonio","Conference USA","kickReturns","TD","0"
"546267","Nick Stevens","Colorado State","Mountain West","passing","ATT","25"
"530588","DeBrandon Sanders","Navy","FBS Independents","puntReturns","AVG","4.3"
"513394","Kishon Wilcher","Toledo","Mid-American","kickReturns","TD","0"
"513004","Tyler Allen","Eastern Michigan","Mid-American","receiving","YDS","170"
"535495","Devin Chafin","Baylor","Big 12","rushing","TD","8"
"551281","Austin Taylor","Florida International","Conference USA","kicking","FGA","20"
"3125950","Jean Sifrin","UMass","Mid-American","receiving","REC","41"
"502920","Jeric Magnant","New Mexico","Mountain West","receiving","TD","1"
"530733","K.J. Maye","Minnesota","Big Ten","receiving","YDS","298"
"549766","Jahad Thomas","Temple","American Athletic","receiving","LONG","75"
"536270","Melvin Ray","Auburn","SEC","receiving","LONG","49"
"511340","Kris Kentera","Vanderbilt","SEC","rushing","TD","0"
"534593","Jay Jay McCullough","Clemson","ACC","receiving","REC","7"
"517570","Phillip Dorsett","Miami","ACC","rushing","CAR","2"
"549788","Hassan Childs","South Florida","American Athletic","puntReturns","AVG","6.9"
"546823","Matthew Harris","Northwestern","Big Ten","interceptions","AVG","1.5"
"3154487","- Team","Louisville","ACC","passing","PCT","0.000"
"3124056","Brady Jones","UT San Antonio","Conference USA","receiving","TD","0"
"547843","Joel Bouagnon","Northern Illinois","Mid-American","rushing","CAR","113"
"514251","Josh Boyle","Kent State","Mid-American","receiving","REC","21"
"549973","C.J. Duncan","Vanderbilt","SEC","receiving","YPR","15.8"
"519055","Trey Anderson","Pittsburgh","ACC","rushing","LONG","9"
"534232","D.J. May","Wyoming","Mountain West","rushing","YDS","260"
"530517","Shadrach Thornton","NC State","ACC","receiving","REC","15"
"530696","Cody Sokol","Louisiana Tech","Conference USA","passing","ATT","448"
"501035","Malcome Kennedy","Texas A&M","SEC","receiving","LONG","60"
"503986","Michael Bennett","Georgia","SEC","receiving","TD","4"
"547358","Drew Oehrle","Air Force","Mountain West","kicking","PCT","0.000"
"515565","Demitri Knowles","Virginia Tech","ACC","receiving","TD","0"
"531594","Jordan Parker","Middle Tennessee","Conference USA","rushing","CAR","128"
"552782","Brogan Roback","Eastern Michigan","Mid-American","rushing","YPC","-2.1"
"3069006","- Team","Wisconsin","Big Ten","rushing","LONG","0"
"504635","Dwight Macon","Toledo","Mid-American","passing","PCT","0.643"
"547071","Teo Redding","Bowling Green","Mid-American","puntReturns","LONG","5"
"502920","Jeric Magnant","New Mexico","Mountain West","rushing","CAR","2"
"530944","Patrick Towles","Kentucky","SEC","rushing","CAR","146"
"536101","Evan Sobiesk","Mississippi State","SEC","kicking","XPM","56"
"500410","Tim Hanrahan","Northwestern","Big Ten","receiving","YPR","5.5"
"511603","Tommylee Lewis","Northern Illinois","Mid-American","rushing","CAR","6"
"546559","Johnathon Johnson","Tennessee","SEC","receiving","LONG","27"
"549918","Dajon Williams","North Texas","Conference USA","rushing","TD","2"
"548237","Brice Gunter","Texas State","Sun Belt","receiving","REC","7"
"552330","DaeSean Hamilton","Penn State","Big Ten","rushing","YDS","32"
"552022","Zach Green","Arizona","Pac-12","rushing","YPC","2.7"
"513388","Zach Rogers","Toledo","Mid-American","receiving","YPR","8.4"
"515569","Corey Marshall","Virginia Tech","ACC","interceptions","YDS","7"
"545417","Montell Cozart","Kansas","Big 12","receiving","YPR","5.0"
"534507","Josh Lambert","West Virginia","Big 12","kicking","FGM","30"
"547867","Aregeros Turner","Northern Illinois","Mid-American","passing","TD","0"
"530482","DeVon Edwards","Duke","ACC","kickReturns","NO","29"
"505146","Tony Moore","Florida Atlantic","Conference USA","receiving","TD","0"
"518375","Marshall Koehn","Iowa","Big Ten","kicking","PCT","0.750"
"545833","Aaron Jones","UTEP","Conference USA","rushing","LONG","73"
"515854","Bradley Miller","Texas State","Sun Belt","receiving","REC","44"
"536499","Darrion Pollard","Rice","Conference USA","rushing","YPC","2.0"
"509675","Francisco Velez","Florida","SEC","kicking","LONG","40"
"3125916","Jamar Summers","Connecticut","American Athletic","interceptions","AVG","0.0"
"512894","Doug O'Neal Middleton","Appalachian State","Sun Belt","kickReturns","TD","0"
"559676","Jamoral Graham","Mississippi State","SEC","receiving","YDS","78"
"513615","Tony Daniel","Buffalo","Mid-American","passing","PCT","0.600"
"503520","Dasman McCullum","Southern Mississippi","Conference USA","interceptions","INT","1"
"503262","Justin Haig","Marshall","Conference USA","kicking","LONG","46"
"511413","Keenan Noel","Ball State","Mid-American","kickReturns","LONG","12"
"535956","DaVonte' Neal","Arizona","Pac-12","puntReturns","LONG","81"
"502956","Ezell Ruffin","San Diego State","Mountain West","receiving","YDS","422"
"550019","Jeremy Johnson","Auburn","SEC","passing","COMPLETIONS","28"
"552726","Drew Van Maanen","Wyoming","Mountain West","receiving","YDS","25"
"500428","Dareyon Chance","Western Michigan","Mid-American","receiving","YDS","19"
"3128836","Jose Laphitzondo","Florida International","Conference USA","punting","NO","59"
"506134","Jerrel Brown","New Mexico State","Sun Belt","receiving","LONG","86"
"547567","Chase Favreau","San Diego State","Mountain West","passing","INT","1"
"3126277","Tavarreon Dickerson","Tulsa","American Athletic","receiving","REC","6"
"511180","Alex Howell","Boston College","ACC","punting","TB","4"
"511348","Jerron Seymour","Vanderbilt","SEC","rushing","LONG","28"
"549632","Tearris Wallace","Memphis","American Athletic","receiving","REC","1"
"3116573","Davis Koppenhaver","Duke","ACC","receiving","LONG","5"
"546565","William Likely","Maryland","Big Ten","interceptions","YDS","170"
"545428","George Kittle","Iowa","Big Ten","receiving","YPR","25.0"
"518298","Eric Frohnapfel","Marshall","Conference USA","kickReturns","LONG","3"
"503482","Markese Triplett","Southern Mississippi","Conference USA","receiving","YDS","529"
"549930","Johnathan Alston","NC State","ACC","rushing","CAR","2"
"530403","Malcolm Lewis","Miami","ACC","receiving","REC","25"
"533334","Danny Vitale","Northwestern","Big Ten","rushing","LONG","0"
"3126273","D'Angelo Brewer","Tulsa","American Athletic","rushing","LONG","12"
"517486","Drew Kaser","Texas A&M","SEC","punting","TB","6"
"502920","Jeric Magnant","New Mexico","Mountain West","rushing","YDS","-6"
"513004","Tyler Allen","Eastern Michigan","Mid-American","rushing","YPC","3.1"
"3125907","Arkeel Newsome","Connecticut","American Athletic","kickReturns","TD","0"
"533196","Hasaan Henderson","Nevada","Mountain West","passing","YDS","0"
"518068","Torrey Green","Utah State","Mountain West","interceptions","YDS","0"
"546650","Tyler Boyd","Pittsburgh","ACC","passing","INT","0"
"3140839","Paco Solano","Air Force","Mountain West","rushing","TD","1"
"534518","Jordan Thompson","West Virginia","Big 12","receiving","LONG","56"
"546440","Marcus Hardison","Arizona State","Pac-12","interceptions","TD","0"
"531217","Cole Netten","Iowa State","Big 12","kicking","XPM","35"
"552683","Blake Dean","UT San Antonio","Conference USA","kickReturns","NO","1"
"531996","Brian Kimbrow","Vanderbilt","SEC","rushing","LONG","0"
"549981","Darrius Sims","Vanderbilt","SEC","puntReturns","LONG","14"
"549918","Dajon Williams","North Texas","Conference USA","passing","ATT","77"
"552502","Nicolai Bornand","UNLV","Mountain West","punting","In 20","0"
"519570","Scott Harding","Hawai'i","Mountain West","punting","NO","86"
"501173","Bryan Underwood","NC State","ACC","rushing","YPC","8.7"
"548240","Tyler Jones","Texas State","Sun Belt","passing","ATT","376"
"546650","Tyler Boyd","Pittsburgh","ACC","rushing","YPC","5.3"
"517426","Demarco Robinson","Kentucky","SEC","kickReturns","TD","0"
"549301","Favian Upshaw","Georgia Southern","Sun Belt","passing","INT","1"
"546045","Daikiel Shorts","West Virginia","Big 12","receiving","TD","2"
"546051","Elijah Wellman","West Virginia","Big 12","receiving","YPR","2.8"
"500243","Hayes Pullard III","USC","Pac-12","interceptions","TD","0"
"3116407","Mason Rudolph","Oklahoma State","Big 12","rushing","YPC","-2.4"
"552683","Blake Dean","UT San Antonio","Conference USA","kickReturns","AVG","0.0"
"515805","DeAndre Washington","Texas Tech","Big 12","rushing","YDS","1103"
"550016","Jordan Wilkins","Ole Miss","SEC","rushing","YPC","6.9"
"534666","Danny Anthrop","Purdue","Big Ten","receiving","REC","38"
"552103","Victor Bolden Jr.","Oregon State","Pac-12","receiving","LONG","72"
"501858","Braylon Heard","Kentucky","SEC","kickReturns","NO","2"
"518337","Adam Hine","BYU","FBS Independents","receiving","YDS","43"
"515874","Stephen Hogan","Arkansas State","Sun Belt","passing","PCT","0.500"
"545387","Brandon Harris","Iowa State","Big 12","receiving","LONG","1"
"513712","Anthony Harrell","Georgia Tech","ACC","kickReturns","LONG","16"
"549803","Johnny Ward","South Florida","American Athletic","interceptions","TD","0"
"534669","Todd Gurley II","Georgia","SEC","receiving","REC","12"
"557220","Josh Orne","Northern Illinois","Mid-American","kicking","FGA","1"
"515564","Kyshoen Jarrett","Virginia Tech","ACC","interceptions","INT","3"
"534323","Anthony Nixon","Maryland","Big Ten","puntReturns","NO","1"
"515181","Tyler Lockett","Kansas State","Big 12","kickReturns","NO","18"
"546150","Kinderick Dent","Troy","Sun Belt","receiving","REC","7"
"3129249","Cody Clements","UAB","Conference USA","rushing","CAR","91"
"530482","DeVon Edwards","Duke","ACC","kickReturns","LONG","99"
"552502","Nicolai Bornand","UNLV","Mountain West","kicking","PTS","12"
"533280","Sam Foltz","Nebraska","Big Ten","punting","YPP","42.2"
"530568","Keenan Reynolds","Navy","FBS Independents","rushing","LONG","67"
"546622","Fred Ross","Mississippi State","SEC","rushing","LONG","7"
"536240","Steven Lakalaka","Hawai'i","Mountain West","receiving","REC","7"
"536053","Darius Jackson","Eastern Michigan","Mid-American","rushing","CAR","44"
"545681","Shane Tucker","Middle Tennessee","Conference USA","passing","PCT","1.000"
"539939","Martel Durant","Akron","Mid-American","interceptions","AVG","0.3"
"501177","Miles Gooch","Virginia","ACC","receiving","TD","1"
"504155","Ronnie Shields","Kentucky","SEC","receiving","TD","0"
"518002","Hunter Lee","Louisiana Tech","Conference USA","rushing","YPC","3.6"
"530326","Jerome Wright","Virginia Tech","ACC","rushing","LONG","5"
"550021","Nick Marshall","Auburn","SEC","passing","INT","7"
"511651","Ronald Jones","Pittsburgh","ACC","receiving","TD","0"
"532179","Devon Breaux","Tulane","American Athletic","kickReturns","NO","2"
"480878","Cory White","Florida International","Conference USA","kickReturns","AVG","5.0"
"3126244","Teddy Veal","Tulane","American Athletic","receiving","TD","1"
"553611","D.J. Johnson","Air Force","Mountain West","rushing","YDS","330"
"501524","Gerald Christian","Louisville","ACC","receiving","YDS","384"
"546871","Steven Nelson","Oregon State","Pac-12","puntReturns","AVG","0.3"
"515819","Shon Carson","South Carolina","SEC","receiving","LONG","10"
"535869","Macgarrett Kings Jr.","Michigan State","Big Ten","rushing","YPC","5.9"
"550634","Vince Mayle","Washington State","Pac-12","receiving","YDS","1483"
"512100","Deshon Foxx","Connecticut","American Athletic","kickReturns","TD","0"
"546511","Joshua Tapscott","Wyoming","Mountain West","receiving","YPR","10.0"
"553235","Matt Linehan","Idaho","Sun Belt","passing","PCT","0.585"
"3125746","Clint Stephens","Bowling Green","Mid-American","interceptions","INT","4"
"3125295","Maurice McKnight","San José State","Mountain West","puntReturns","LONG","-11"
"3125723","Darian Green","Ball State","Mid-American","receiving","YPR","14.0"
"554889","Matt VandeBerg","Iowa","Big Ten","receiving","TD","1"
"546628","Ben Boulware","Clemson","ACC","interceptions","INT","1"
"552056","Terrell Johnson","Boise State","Mountain West","kickReturns","LONG","16"
"531563","Ajalen Holley","Louisiana Monroe","Sun Belt","kickReturns","TD","0"
"514152","Joseph Calcagni","Tulsa","American Athletic","passing","YDS","74"
"552782","Brogan Roback","Eastern Michigan","Mid-American","rushing","TD","0"
"559744","Jashon Robertson","Tennessee","SEC","receiving","LONG","2"
"3128452","Jordan Akins","UCF","American Athletic","kickReturns","LONG","68"
"547542","Janarion Grant","Rutgers","Big Ten","receiving","YPR","12.5"
"549298","L.A. Ramsby","Georgia Southern","Sun Belt","rushing","YDS","691"
"530719","Isaac Fruechte","Minnesota","Big Ten","rushing","LONG","0"
"517182","Elijhaa Penny","Idaho","Sun Belt","rushing","YDS","589"
"545757","Tanner Lee","Tulane","American Athletic","passing","COMPLETIONS","185"
"504705","Kyle Middlebrooks","Arizona State","Pac-12","puntReturns","NO","8"
"545636","D.J. Crook","Penn State","Big Ten","passing","PCT","0.667"
"511690","Justice Hayes","Michigan","Big Ten","rushing","LONG","18"
"549873","LaQuvionte Gonzalez","Texas A&M","SEC","kickReturns","LONG","24"
"552513","Jared Lebowitz","UNLV","Mountain West","passing","ATT","62"
"549819","Jalin Marshall","Ohio State","Big Ten","passing","INT","0"
"548155","David Williams","South Carolina","SEC","receiving","YPR","14.1"
"532946","Montay Crockett","Georgia Southern","Sun Belt","receiving","YDS","72"
"550171","Danny Ezechukwu","Purdue","Big Ten","interceptions","TD","0"
"551053","Jordan Preator","BYU","FBS Independents","interceptions","AVG","0.0"
"536047","Maurice Shoemaker-Gilmore","Central Michigan","Mid-American","receiving","YPR","7.0"
"546222","Jake Roh","Boise State","Mountain West","kickReturns","LONG","7"
"3144980","Mick Ellis","Iowa","Big Ten","kicking","PCT","0.000"
"531579","Amos Houston","Eastern Michigan","Mid-American","puntReturns","LONG","21"
"3128260","J-Shun Harris II","Indiana","Big Ten","kickReturns","AVG","20.6"
"513613","Anthone Taylor","Buffalo","Mid-American","rushing","YPC","5.0"
"552519","Shaquille Murray-Lawrence","UNLV","Mountain West","rushing","CAR","117"
"504155","Ronnie Shields","Kentucky","SEC","receiving","REC","3"
"520520","Colby Kirkegaard","Wyoming","Mountain West","passing","INT","9"
"531382","Russell Hansbrough","Missouri","SEC","rushing","YPC","5.3"
"547533","Nick Arcidiacono","Rutgers","Big Ten","receiving","YDS","11"
"530398","Duke Johnson Jr.","Miami","ACC","rushing","TD","10"
"3116166","Grant Haley","Penn State","Big Ten","rushing","YDS","-2"
"531323","Marlon Seets","Louisiana Tech","Conference USA","rushing","CAR","7"
"501203","E.J. Scott","Wake Forest","ACC","receiving","REC","50"
"512843","Aaron Green","TCU","Big 12","rushing","CAR","129"
"501543","Devin Gardner","Michigan","Big Ten","rushing","TD","4"
"514778","Danté Butler","Tulane","American Athletic","receiving","REC","19"
"3125286","Michael Carrizosa","San José State","Mountain West","punting","In 20","6"
"552062","Da'Mari Scott","Fresno State","Mountain West","kickReturns","AVG","20.6"
"513596","Ryan Burbrink","Bowling Green","Mid-American","kickReturns","AVG","21.0"
"513098","Marcus Mason","Washington State","Pac-12","rushing","LONG","5"
"530584","Quentin Ezell","Navy","FBS Independents","rushing","CAR","6"
"504230","Vince Sanders","Ole Miss","SEC","receiving","YDS","696"
"3116145","Solomon Vault","Northwestern","Big Ten","receiving","REC","6"
"511459","Marcus Mariota","Oregon","Pac-12","passing","COMPLETIONS","304"
"538528","Dennis Pritchard","Georgia Southern","Sun Belt","rushing","CAR","10"
"3126368","JK Scott","Alabama","SEC","kicking","XPA","1"
"512705","Connor Cook","Michigan State","Big Ten","rushing","YDS","80"
"550025","Peyton Barber","Auburn","SEC","rushing","YDS","54"
"531385","Maty Mauk","Missouri","SEC","receiving","YPR","1.0"
"517127","Trevone Boykin","TCU","Big 12","rushing","TD","8"
"504920","Riley Barnes","Fresno State","Mountain West","kickReturns","LONG","8"
"536480","Connor Cella","Rice","Conference USA","receiving","REC","1"
"547867","Aregeros Turner","Northern Illinois","Mid-American","rushing","TD","2"
"502920","Jeric Magnant","New Mexico","Mountain West","passing","ATT","1"
"534249","Stefon Diggs","Maryland","Big Ten","kickReturns","LONG","59"
"501534","Keiwone Malone","Memphis","American Athletic","passing","TD","0"
"546608","Tolando Cleveland","Mississippi State","SEC","receiving","TD","0"
"559723","Von Pearson","Tennessee","SEC","receiving","REC","38"
"545428","George Kittle","Iowa","Big Ten","kickReturns","LONG","-9"
"531579","Amos Houston","Eastern Michigan","Mid-American","puntReturns","NO","1"
"530875","Jeff Lockie","Oregon","Pac-12","rushing","CAR","4"
"545377","Nigel Tribune","Iowa State","Big 12","interceptions","AVG","5.7"
"3124865","Jonathan Lytle","Georgia State","Sun Belt","rushing","LONG","2"
"517549","Karl Mickelsen","Fresno State","Mountain West","interceptions","TD","0"
"3124576","Dominique Small","Hawai'i","Mountain West","rushing","TD","0"
"552845","Zach Yousey","Toledo","Mid-American","receiving","YDS","23"
"503643","Nolen Smith","UAB","Conference USA","receiving","LONG","12"
"553047","Cam Boyd","Old Dominion","Conference USA","kickReturns","YDS","478"
"3123738","Myles Campbell","Georgia Southern","Sun Belt","receiving","YPR","0.0"
"537102","Jeremy Gaskins","Florida Atlantic","Conference USA","receiving","REC","2"
"535146","Dennis Norfleet","Michigan","Big Ten","kickReturns","YDS","438"
"502538","Da'Ron Brown","Northern Illinois","Mid-American","receiving","REC","68"
"518411","Henry Krieger Coble","Iowa","Big Ten","receiving","LONG","13"
"546404","Brandon Monroe","San José State","Mountain West","rushing","YDS","168"
"537478","Taylor Symmank","Texas Tech","Big 12","passing","TD","0"
"536106","Jaylen Walton","Ole Miss","SEC","receiving","YDS","206"
"535288","Dallas Lloyd","Stanford","Pac-12","puntReturns","AVG","11.0"
"501554","Justin McCay","Kansas","Big 12","receiving","LONG","60"
"545369","Andrew Stone","Iowa","Big Ten","receiving","TD","1"
"541013","C.J. Davidson","Clemson","ACC","rushing","YPC","3.9"
"529775","Silas Nacita","Baylor","Big 12","rushing","YPC","6.2"
"535521","Michael Cummings","Kansas","Big 12","rushing","CAR","67"
"516363","Ty Montgomery","Stanford","Pac-12","kickReturns","NO","17"
"516339","Tim Scott","North Carolina","ACC","interceptions","AVG","0.0"
"532637","Corey Jones","Toledo","Mid-American","rushing","CAR","8"
"518387","Jordan Lomax","Iowa","Big Ten","interceptions","YDS","0"
"3128260","J-Shun Harris II","Indiana","Big Ten","receiving","TD","2"
"501935","Jordan Hicks","Texas","Big 12","interceptions","YDS","19"
"534666","Danny Anthrop","Purdue","Big Ten","puntReturns","NO","3"
