"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"545392","Tyler Brown","Iowa State","Big 12","rushing","TD","0"
"534311","Michael Thomas","Ohio State","Big Ten","receiving","LONG","50"
"3920865","Van Edwards Jr.","Akron","Mid-American","rushing","CAR","14"
"545711","Michael Minter","Middle Tennessee","Conference USA","interceptions","TD","0"
"3919593","Jeff Carr","Oklahoma State","Big 12","receiving","YPR","2.2"
"538626","Preston Randall","Kansas","Big 12","rushing","YDS","3"
"531750","Chanceller James","Boise State","Mountain West","interceptions","YDS","0"
"546700","Noel Thomas","Connecticut","American Athletic","receiving","YPR","13.3"
"550214","Jared Murphy","Miami (OH)","Mid-American","puntReturns","NO","6"
"534255","Kenneth Goins Jr.","Maryland","Big Ten","kickReturns","TD","0"
"3128430","Shelby Walker","SMU","American Athletic","kickReturns","TD","0"
"3124095","Isaiah Robinson","Wake Forest","ACC","rushing","YPC","3.1"
"3693033","Jacques Patrick","Florida State","ACC","receiving","REC","6"
"534813","Bart Houston","Wisconsin","Big Ten","rushing","CAR","4"
"511208","Ammon Lakip","Clemson","ACC","kicking","PCT","1.000"
"550124","Cale Luke","Ole Miss","SEC","puntReturns","YDS","16"
"540206","Charles Brunson","North Carolina","ACC","rushing","TD","1"
"3917150","Elias McMurry","Appalachian State","Sun Belt","receiving","YDS","14"
"532173","Devin Powell","Tulane","American Athletic","passing","ATT","36"
"552940","Zay Jones","East Carolina","American Athletic","passing","YPA","34.0"
"3915247","Sihiem King","Kentucky","SEC","rushing","CAR","11"
"3914919","Paul Harris","Hawai'i","Mountain West","receiving","YDS","151"
"3915097","Antonio Callaway","Florida","SEC","kickReturns","AVG","26.3"
"3127291","K.J. Carta-Samuels","Washington","Pac-12","passing","YDS","124"
"513138","Marvin Shinn","South Alabama","Sun Belt","passing","TD","0"
"534255","Kenneth Goins Jr.","Maryland","Big Ten","rushing","YDS","60"
"3128852","Thomas Owens","Florida International","Conference USA","receiving","YDS","638"
"3126014","Christian Hagan","Northern Illinois","Mid-American","kicking","PTS","94"
"3921708","Lexington Thomas","UNLV","Mountain West","rushing","YDS","506"
"549866","Ricky Seals-Jones","Texas A&M","SEC","receiving","LONG","44"
"3122676","Khalil Oliver","Oregon","Pac-12","kickReturns","NO","1"
"535578","Tyler O'Connor","Michigan State","Big Ten","punting","TB","0"
"3123996","Ervin Philips","Syracuse","ACC","puntReturns","YDS","0"
"531886","Carlos Harris","North Texas","Conference USA","passing","INT","0"
"3125248","Jeremy Reaves","South Alabama","Sun Belt","interceptions","YDS","0"
"550944","Tarean Folston","Notre Dame","FBS Independents","rushing","CAR","3"
"3914331","Sekai Lindsay","UMass","Mid-American","rushing","YPC","3.4"
"514440","Terrel Hunt","Syracuse","ACC","rushing","YDS","2"
"3917612","Ke'Shawn Vaughn","Illinois","Big Ten","receiving","YDS","119"
"3864407","Trey Turner III","California","Pac-12","interceptions","INT","1"
"535701","Christian Tober","USC","Pac-12","puntReturns","AVG","1.5"
"549811","Ezekiel Elliott","Ohio State","Big Ten","puntReturns","NO","2"
"548071","John Leday","Houston","American Athletic","receiving","TD","0"
"559720","Todd Kelly Jr.","Tennessee","SEC","interceptions","INT","3"
"3686689","A.J. Cole III","NC State","ACC","punting","LONG","72"
"514105","Daxx Garman","Maryland","Big Ten","rushing","CAR","11"
"3928969","Nick Bartolotta","Kansas","Big 12","kicking","FGA","7"
"514493","Jakeem Grant","Texas Tech","Big 12","receiving","YDS","1268"
"3886818","Myles Gaskin","Washington","Pac-12","receiving","REC","6"
"546042","Jacky Marcellus","West Virginia","Big 12","receiving","YDS","23"
"3125882","Shane Hynes","Kent State","Mid-American","kicking","PCT","0.700"
"530497","Niles Clark","NC State","ACC","interceptions","AVG","0.0"
"518302","Joe Woodrum","Marshall","Conference USA","kickReturns","LONG","13"
"534525","Leonard Pegues","Memphis","American Athletic","interceptions","AVG","3.0"
"3915889","Alan Luna","UTEP","Conference USA","punting","LONG","61"
"511654","Lafayette Pitts","Pittsburgh","ACC","interceptions","AVG","17.0"
"536519","Ryan Jackson","Houston","American Athletic","rushing","YPC","4.8"
"3123966","Picasso Nelson Jr.","Southern Mississippi","Conference USA","puntReturns","LONG","20"
"499791","Deontae Cooper","Washington","Pac-12","receiving","REC","2"
"534326","Albert Reid","Virginia","ACC","rushing","CAR","66"
"3918398","Justin Lucas","Troy","Sun Belt","puntReturns","AVG","0.0"
"547343","Karson Roberts","Air Force","Mountain West","passing","PCT","0.520"
"3886841","Tony Brooks-James","Oregon","Pac-12","receiving","YPR","4.0"
"552890","Xavier Thigpen","Southern Mississippi","Conference USA","receiving","YDS","6"
"3126255","Rae Juan Marbley","Tulane","American Athletic","interceptions","TD","0"
"535098","Christian Koch","Miami (OH)","Mid-American","punting","YDS","3145"
"531104","Justin Thomas","Georgia Tech","ACC","passing","ATT","180"
"521344","Brandon Howard","UMass","Mid-American","receiving","LONG","10"
"3124393","Deionte Gaines","Colorado State","Mountain West","kickReturns","YDS","421"
"531703","Chris Lewis","South Alabama","Sun Belt","receiving","TD","0"
"545796","Tanner Mangum","BYU","FBS Independents","passing","PCT","0.599"
"515823","Gerald Gervoris Ky'Trell Dixon","South Carolina","SEC","interceptions","AVG","-1.0"
"552782","Brogan Roback","Eastern Michigan","Mid-American","passing","YDS","2304"
"534645","Austin Hays","Oklahoma State","Big 12","receiving","REC","22"
"549810","Gareon Conley","Ohio State","Big Ten","interceptions","INT","2"
"3128348","KD Cannon","Baylor","Big 12","kickReturns","NO","7"
"545615","Terrell Newby","Nebraska","Big Ten","kickReturns","LONG","19"
"530417","Quinshad Davis","North Carolina","ACC","passing","ATT","1"
"3916786","Luke Langdon","Army","FBS Independents","passing","YPA","0.0"
"3843750","Derrius Guice","LSU","SEC","kickReturns","LONG","75"
"553532","Kyle Postma","Houston","American Athletic","receiving","YDS","145"
"3929055","Chris Johnson","UCF","American Athletic","receiving","REC","14"
"559723","Von Pearson","Tennessee","SEC","receiving","YPR","10.8"
"550282","Devin Ross","Colorado","Pac-12","rushing","LONG","3"
"3121398","De'Mornay Pierson-El","Nebraska","Big Ten","receiving","REC","12"
"518349","Paul James","Rutgers","Big Ten","receiving","REC","6"
"559553","Taven Bryan","Florida","SEC","rushing","TD","0"
"545809","Elijah McGuire","Louisiana","Sun Belt","receiving","TD","3"
"3124610","Andrew Celis","Nevada","Mountain West","puntReturns","TD","0"
"559613","D.J. Chark","LSU","SEC","rushing","YPC","79.0"
"3127204","Chase Forrest","California","Pac-12","passing","INT","1"
"545543","Demarcus Ayers","Houston","American Athletic","rushing","LONG","53"
"545677","Trent Taylor","Louisiana Tech","Conference USA","puntReturns","YDS","83"
"535082","Fred McRae IV","Miami (OH)","Mid-American","puntReturns","AVG","1.5"
"3124351","Shayne Davern","Air Force","Mountain West","receiving","YPR","33.0"
"3145003","Miguel Recinos","Iowa","Big Ten","kicking","XPM","2"
"552218","Andrew Gantz","Cincinnati","American Athletic","rushing","TD","0"
"3125713","Anthony Lauro","Akron","Mid-American","kickReturns","AVG","8.0"
"3924321","Cam Hilton","Missouri","SEC","puntReturns","NO","6"
"514919","Derek Longoria","SMU","American Athletic","receiving","LONG","17"
"530273","Anthony Nash","Duke","ACC","passing","YPA","0.0"
"534295","Jamal Marcus","Akron","Mid-American","rushing","LONG","7"
"548048","Brendan Marshall","Virginia","ACC","receiving","TD","0"
"538891","Joe Colton","UMass","Mid-American","interceptions","YDS","0"
"551128","Calvin Cass Jr.","Navy","American Athletic","puntReturns","NO","5"
"3125361","LaJuan Hunt","Utah State","Mountain West","receiving","TD","1"
"537478","Taylor Symmank","Texas Tech","Big 12","punting","YDS","1518"
"3123962","Daythan Davis","Southern Mississippi","Conference USA","receiving","YDS","86"
"3116431","Ty Summers","TCU","Big 12","interceptions","INT","1"
"546145","Brandon Silvers","Troy","Sun Belt","receiving","REC","1"
"3123652","Josh Boyd","Appalachian State","Sun Belt","kickReturns","TD","0"
"530571","Tyler Goble","Navy","American Athletic","interceptions","TD","0"
"551567","Ricky Jeune","Georgia Tech","ACC","receiving","LONG","58"
"536005","Brian Vaughn","UT San Antonio","Conference USA","rushing","LONG","6"
"531953","Jordan Johnson","Buffalo","Mid-American","receiving","REC","9"
"3133371","De'Andre Mann","Kansas","Big 12","receiving","REC","10"
"534317","Perry Hills","Maryland","Big Ten","passing","TD","8"
"3918470","Clayton Granch","New Mexico State","Sun Belt","kickReturns","AVG","8.0"
"3676529","Jarrison Stewart","TCU","Big 12","receiving","YPR","12.6"
"3935209","Timothy McVey","Air Force","Mountain West","kickReturns","AVG","23.2"
"3125790","Amari Coleman","Central Michigan","Mid-American","receiving","LONG","9"
"517962","Bryan Holmes","Troy","Sun Belt","receiving","LONG","43"
"3116648","LJ Scott","Louisville","ACC","receiving","YPR","13.6"
"3116593","Dalvin Cook","Florida State","ACC","receiving","YPR","10.2"
"3124971","Nick Jeanty","New Mexico State","Sun Belt","rushing","LONG","21"
"546121","Brian Williams","Louisiana Monroe","Sun Belt","passing","TD","3"
"3915367","Langston Provitt","Ohio","Mid-American","kickReturns","AVG","12.6"
"3123662","Latrell Gibbs","Appalachian State","Sun Belt","puntReturns","LONG","14"
"2157293","Chris Hudson","Miami (OH)","Mid-American","receiving","LONG","38"
"531594","Jordan Parker","Middle Tennessee","Conference USA","rushing","LONG","62"
"3126246","Dontrell Hilliard","Tulane","American Athletic","receiving","REC","23"
"3125280","Corliss Waitman","South Alabama","Sun Belt","punting","YDS","160"
"3124662","JaJuan Lawson","New Mexico","Mountain West","rushing","CAR","1"
"3924327","Drew Lock","Missouri","SEC","rushing","LONG","33"
"515592","Alexander Kinal","Wake Forest","ACC","punting","YDS","3286"
"530273","Anthony Nash","Duke","ACC","receiving","LONG","52"
"3139154","Trever Ryen","Iowa State","Big 12","puntReturns","TD","1"
"515457","Josh Ferguson","Illinois","Big Ten","receiving","YDS","280"
"531128","Ryan Rodwell","Georgia Tech","ACC","punting","YDS","1793"
"550117","Evan Engram","Ole Miss","SEC","receiving","YDS","464"
"3915296","Michael Walker","Boston College","ACC","receiving","LONG","32"
"516357","Kevin Hogan","Stanford","Pac-12","receiving","YPR","11.0"
"511889","Jeff Driskel","Louisiana Tech","Conference USA","passing","PCT","0.624"
"549508","Sam Craft","Memphis","American Athletic","rushing","CAR","82"
"3705353","Rodney Anderson","Oklahoma","Big 12","rushing","CAR","1"
"3139446","Emanuel Beal","Marshall","Conference USA","receiving","YPR","5.0"
"550316","Lavon Coleman","Washington","Pac-12","receiving","REC","4"
"512671","Tyler Ervin","San José State","Mountain West","puntReturns","TD","1"
"3931761","Emanuel Byrd","Marshall","Conference USA","passing","COMPLETIONS","0"
"3127204","Chase Forrest","California","Pac-12","rushing","TD","0"
"3916211","Kevin Johnson","SMU","American Athletic","receiving","LONG","4"
"3152371","Takkarist McKinley","UCLA","Pac-12","puntReturns","AVG","32.0"
"3675805","Kareem Orr","Arizona State","Pac-12","interceptions","YDS","98"
"531453","Anthony Rice","Central Michigan","Mid-American","receiving","TD","4"
"3929940","Dwayne Lawson","Virginia Tech","ACC","passing","INT","0"
"550797","Kennedy Williams","Utah State","Mountain West","receiving","YDS","61"
"3125461","John Johnson","Troy","Sun Belt","rushing","TD","0"
"3122780","Kam McKnight","Louisiana Tech","Conference USA","rushing","LONG","2"
"3128840","Alex Gardner","Florida International","Conference USA","rushing","TD","9"
"553471","Darius Latham","Indiana","Big Ten","interceptions","AVG","6.0"
"532273","Dane Evans","Tulsa","American Athletic","passing","YPA","8.9"
"3126338","Stanley Williams","Kentucky","SEC","rushing","TD","6"
"553242","Reuben Mwehla","Idaho","Sun Belt","puntReturns","YDS","17"
"3122430","Chris Lacy","Oklahoma State","Big 12","kickReturns","TD","0"
"518088","Torrey Pierce","Louisiana","Sun Belt","rushing","CAR","88"
"3921563","Tarvarus McFadden","Florida State","ACC","kickReturns","NO","1"
"3917577","Gary Haynes","Louisiana","Sun Belt","receiving","YPR","7.0"
"3916925","Kerryon Johnson","Auburn","SEC","kickReturns","YDS","386"
"534857","Daniel Montiel","Memphis","American Athletic","receiving","TD","3"
"3933067","Isaiah Bernard","Hawai'i","Mountain West","receiving","YPR","10.4"
"544097","Garrett Brown","Air Force","Mountain West","rushing","LONG","63"
"3126209","Roderick Proctor","Memphis","American Athletic","puntReturns","YDS","140"
"551922","Corey Nesmith Jr.","Charlotte","Conference USA","puntReturns","AVG","9.3"
"545809","Elijah McGuire","Louisiana","Sun Belt","rushing","CAR","210"
"531078","Cayleb Jones","Arizona","Pac-12","passing","YPA","25.0"
"3116168","Joey Julius","Penn State","Big Ten","kicking","FGM","10"
"547255","Rennie Childs","Oklahoma State","Big 12","rushing","CAR","72"
"3139562","Maleek Irons","Ohio","Mid-American","rushing","YDS","198"
"3672830","Elijah Tor Robinson","Boston College","ACC","puntReturns","YDS","12"
"517792","Connor Arlia","Kent State","Mid-American","receiving","YPR","4.6"
"3125356","Jalen Davis","Utah State","Mountain West","puntReturns","NO","6"
"552526","Keith Whitely","UNLV","Mountain West","receiving","REC","17"
"551050","Colby Pearson","BYU","FBS Independents","receiving","YPR","9.5"
"545683","Brent Stockstill","Middle Tennessee","Conference USA","passing","YPA","8.2"
"3917546","Penny Hart","Georgia State","Sun Belt","rushing","CAR","3"
"3139925","Rashaad Penny","San Diego State","Mountain West","kickReturns","LONG","100"
"3917787","T.J. Rahming","Duke","ACC","receiving","REC","43"
"559666","Westin Graves","Mississippi State","SEC","kicking","LONG","44"
"3124723","Daniel Siller","UTEP","Conference USA","puntReturns","NO","6"
"3125107","Andrew Beck","Texas","Big 12","kickReturns","YDS","8"
"559679","Speedy Noil","Texas A&M","SEC","receiving","LONG","32"
"3921916","Garrett Anderson","Connecticut","American Athletic","rushing","YDS","6"
"3699902","Stanley Morgan Jr.","Nebraska","Big Ten","puntReturns","TD","0"
"551230","Kurt Palandech","UNLV","Mountain West","rushing","LONG","39"
"3053041","Shane Cockerille","Maryland","Big Ten","receiving","YDS","2"
"3931782","Chase Litton","Marshall","Conference USA","rushing","YPC","0.9"
"531886","Carlos Harris","North Texas","Conference USA","rushing","YPC","3.5"
"537577","Dare Ogunbowale","Wisconsin","Big Ten","receiving","YDS","299"
"547604","Myles Jack","UCLA","Pac-12","kickReturns","LONG","29"
"538149","Michael Gordon","Arkansas State","Sun Belt","receiving","LONG","18"
"534232","D.J. May","Wyoming","Mountain West","kickReturns","YDS","630"
"534849","Paxton Lynch","Memphis","American Athletic","passing","INT","4"
"3915270","Myles Washington","Kent State","Mid-American","kickReturns","AVG","18.0"
"3124351","Shayne Davern","Air Force","Mountain West","rushing","YPC","7.0"
"3125404","Jacob Hollister","Wyoming","Mountain West","receiving","YPR","13.7"
"3929828","LJ Scott","Michigan State","Big Ten","kickReturns","NO","1"
"3918038","Chason Virgil","Fresno State","Mountain West","rushing","YPC","5.9"
"534469","Nick Hodgson","Oklahoma","Big 12","kicking","XPA","1"
"536366","Austin Lopez","San José State","Mountain West","kicking","PCT","0.588"
"547868","Shane Wimann","Northern Illinois","Mid-American","receiving","LONG","25"
"559644","Christian Russell","Ole Miss","SEC","interceptions","INT","1"
"517413","David Moala","Utah State","Mountain West","rushing","CAR","1"
"534449","Trevor Knight","Oklahoma","Big 12","rushing","CAR","16"
"517433","Marcus Caffey","Georgia State","Sun Belt","rushing","CAR","12"
"3886834","Ugochukwu Amadi","Oregon","Pac-12","interceptions","INT","2"
"551889","Justin Bolus","Charlotte","Conference USA","receiving","REC","9"
"514232","Derek Straus","Wisconsin","Big Ten","kickReturns","TD","0"
"3886565","Quinten Dormady","Tennessee","SEC","rushing","CAR","10"
"531412","Kivon Coman","Mississippi State","SEC","receiving","YPR","13.0"
"3918246","Chris Qualls","Louisiana Monroe","Sun Belt","passing","COMPLETIONS","1"
"3125731","Corey Lacanaria","Ball State","Mid-American","puntReturns","AVG","10.5"
"3892785","Fish Smithson","Kansas","Big 12","interceptions","AVG","11.0"
"546835","Kyle Queiro","Northwestern","Big Ten","interceptions","TD","0"
"513573","Matt Quinn Johnson","Bowling Green","Mid-American","passing","TD","46"
"554838","Mitchell Juergens","BYU","FBS Independents","passing","PCT","0.000"
"550681","Dorian Brown","Ohio","Mid-American","receiving","YPR","10.5"
"556187","Trevor Thomas","Central Michigan","Mid-American","receiving","YPR","8.5"
"550993","Jacob Martinez","Buffalo","Mid-American","receiving","TD","1"
"514157","Conner Floyd","Tulsa","American Athletic","puntReturns","TD","0"
"521344","Brandon Howard","UMass","Mid-American","receiving","YDS","10"
"550993","Jacob Martinez","Buffalo","Mid-American","kickReturns","TD","0"
"536199","Trae Elston","Ole Miss","SEC","interceptions","AVG","39.0"
"546607","Gabe Myles","Mississippi State","SEC","kickReturns","AVG","22.0"
"536124","Micah Hannemann","BYU","FBS Independents","interceptions","TD","0"
"550970","Andrews Dadeboe","Buffalo","Mid-American","interceptions","TD","1"
"3139531","Satchel Ziffer","Old Dominion","Conference USA","kicking","XPM","5"
"3121653","Jorge Powell","Florida","SEC","kicking","XPM","10"
"3914391","Marcus Milton","Bowling Green","Mid-American","interceptions","TD","0"
"532645","Zach Terrell","Western Michigan","Mid-American","passing","YDS","3522"
"549766","Jahad Thomas","Temple","American Athletic","rushing","LONG","60"
"545736","Jarveon Williams","UT San Antonio","Conference USA","receiving","YDS","60"
"547591","Darren Andrews","UCLA","Pac-12","receiving","REC","43"
"547238","Myles Willis","Boston College","ACC","rushing","YDS","259"
"534464","Alex Ross","Oklahoma","Big 12","rushing","YPC","5.4"
"551279","Jonnu Smith","Florida International","Conference USA","receiving","LONG","67"
"3145063","Trevor Simms","Tulane","American Athletic","kicking","PTS","0"
"556578","Ryan Santoro","Virginia","ACC","receiving","YDS","34"
"3860070","Seth Collins","Oregon State","Pac-12","rushing","YDS","575"
"535728","Tion Green","Cincinnati","American Athletic","receiving","TD","0"
"536440","Anthony Wales","Western Kentucky","Conference USA","rushing","LONG","47"
"530483","Shaquille Powell","Duke","ACC","rushing","YPC","4.3"
"3125267","Margo Reed","South Alabama","Sun Belt","puntReturns","LONG","6"
"3126072","A.J. Ouellette","Ohio","Mid-American","receiving","REC","12"
"518802","Jamal Wilson","UMass","Mid-American","receiving","YDS","182"
"535915","Austin Hardin","Florida","SEC","kicking","FGA","14"
"518375","Marshall Koehn","Iowa","Big Ten","kicking","FGA","20"
"3126358","Derek Kief","Alabama","SEC","receiving","TD","0"
"534259","Gunner Kiel","Cincinnati","American Athletic","punting","YDS","96"
"3121647","Treon Harris","Florida","SEC","rushing","YPC","2.5"
"3123654","J.P. Caruso","Appalachian State","Sun Belt","passing","ATT","12"
"3134572","Danny Cameron","Indiana","Big Ten","passing","INT","1"
"3123662","Latrell Gibbs","Appalachian State","Sun Belt","kickReturns","LONG","0"
"552507","Aaron Criswell","UNLV","Mountain West","rushing","YDS","22"
"519703","Danny Woodson","South Alabama","Sun Belt","receiving","LONG","40"
"3124349","Jacobi Owens","Air Force","Mountain West","rushing","TD","7"
"550766","Joe Walker","Army","FBS Independents","rushing","LONG","63"
"3123205","Vincent Lowe","Old Dominion","Conference USA","rushing","YPC","2.0"
"546104","Mack Leftwich","UTEP","Conference USA","punting","LONG","34"
"3116703","Brandon Fritts","North Carolina","ACC","receiving","YDS","203"
"546633","Wayne Gallman","Clemson","ACC","receiving","REC","21"
"3138742","Alex Starzyk","Temple","American Athletic","punting","TB","0"
"3915310","Colton Lichtenberg","Boston College","ACC","kicking","LONG","43"
"546645","Andy Teasdall","Clemson","ACC","punting","NO","67"
"3134572","Danny Cameron","Indiana","Big Ten","passing","PCT","0.375"
"547591","Darren Andrews","UCLA","Pac-12","rushing","YDS","0"
"533228","Carlos Wiggins","New Mexico","Mountain West","rushing","YDS","47"
"535510","Ryan Reid","Baylor","Big 12","interceptions","INT","3"
"533265","Jhavon Williams","Connecticut","American Athletic","interceptions","TD","0"
"534761","Kody Kohl","Arizona State","Pac-12","receiving","YPR","11.5"
"517038","Chris Milton","Georgia Tech","ACC","interceptions","YDS","0"
"3127378","Isaiah Wharton","Rutgers","Big Ten","interceptions","INT","1"
"512967","Ben McCord","Central Michigan","Mid-American","receiving","YPR","15.7"
"513573","Matt Quinn Johnson","Bowling Green","Mid-American","passing","COMPLETIONS","383"
"3918298","Josh Allen","Wyoming","Mountain West","rushing","CAR","3"
"531412","Kivon Coman","Mississippi State","SEC","interceptions","INT","1"
"534317","Perry Hills","Maryland","Big Ten","passing","YPA","5.6"
"530868","Evan Baylis","Oregon","Pac-12","kickReturns","YDS","0"
"547238","Myles Willis","Boston College","ACC","kickReturns","YDS","65"
"3124956","Spencer Perkins","Louisiana Monroe","Sun Belt","kicking","PCT","0"
"3138838","Trey Dye","BYU","FBS Independents","rushing","TD","0"
"546204","Xavier Hall","New Mexico State","Sun Belt","rushing","TD","1"
"532925","Kevin Ellison","Georgia Southern","Sun Belt","rushing","TD","8"
"547868","Shane Wimann","Northern Illinois","Mid-American","rushing","YDS","5"
"550189","David Yancey","Purdue","Big Ten","rushing","YDS","13"
"517040","Broderick Snoddy","Georgia Tech","ACC","receiving","REC","1"
"550658","Matt Wogan","Oregon","Pac-12","punting","In 20","0"
"536039","Jared Collins","Arkansas","SEC","interceptions","INT","1"
"535548","Matt Johns","Virginia","ACC","passing","INT","17"
"3674267","Michael Barden","Texas Tech","Big 12","kicking","XPM","19"
"552811","Shadrach Abrokwah","UMass","Mid-American","rushing","YPC","6.8"
"545834","Darrin Laufasa","UTEP","Conference USA","receiving","LONG","20"
"518138","Terrell Chestnut","West Virginia","Big 12","interceptions","INT","3"
"518180","Chase Price","San Diego State","Mountain West","kickReturns","NO","10"
"535298","Barry Sanders","Stanford","Pac-12","kickReturns","TD","0"
"546145","Brandon Silvers","Troy","Sun Belt","receiving","TD","0"
"512838","Braxton Miller","Ohio State","Big Ten","passing","YDS","3"
"549632","Tearris Wallace","Memphis","American Athletic","rushing","LONG","14"
"3921708","Lexington Thomas","UNLV","Mountain West","rushing","YPC","6.2"
"3918636","Tyreis Thomas","South Alabama","Sun Belt","rushing","YDS","552"
"3123738","Myles Campbell","Georgia Southern","Sun Belt","receiving","YPR","16.3"
"3125464","Teddy Ruben","Troy","Sun Belt","receiving","YPR","14.0"
"3117245","Keller Chryst","Stanford","Pac-12","passing","COMPLETIONS","5"
"545339","Jeremiah Gaines","SMU","American Athletic","receiving","REC","16"
"3116086","Drew Brown","Nebraska","Big Ten","kicking","XPM","44"
"3915401","Joe Young","Tennessee","SEC","rushing","LONG","9"
"3919609","Jalen McCleskey","Oklahoma State","Big 12","rushing","TD","0"
"512469","Bram Kohlhausen","TCU","Big 12","passing","PCT","0.625"
"3126045","Mitch Bonnstetter","Ohio","Mid-American","punting","NO","70"
"3122102","DeSean Blair","Missouri","SEC","receiving","YPR","12.5"
"3892833","Zack Mahoney","Syracuse","ACC","passing","YPA","4.6"
"3126244","Teddy Veal","Tulane","American Athletic","receiving","REC","48"
"3122130","Jamal Jeffery","Texas A&M","SEC","receiving","TD","0"
"3139486","Payne Sullins","Texas Tech","Big 12","rushing","CAR","1"
"3125121","Jerrod Heard","Texas","Big 12","rushing","CAR","139"
"535644","Chris Carnegie","Army","FBS Independents","interceptions","YDS","-2"
"3931390","Greg Huegel","Clemson","ACC","punting","In 20","0"
"531022","Tom Hackett","Utah","Pac-12","rushing","TD","0"
"3914328","Andy Isabella","UMass","Mid-American","rushing","YPC","9.3"
"534884","Gabe Marks","Washington State","Pac-12","receiving","TD","15"
"3138758","Brodrick Yancy","Temple","American Athletic","receiving","YDS","11"
"3915097","Antonio Callaway","Florida","SEC","receiving","TD","4"
"512348","Rashon Ceaser","Louisiana Monroe","Sun Belt","receiving","REC","31"
"3126095","Jon'Vea Johnson","Toledo","Mid-American","rushing","YDS","3"
"3892788","Bazie Bates IV","Kansas","Big 12","interceptions","TD","0"
"536519","Ryan Jackson","Houston","American Athletic","receiving","TD","0"
"3124981","Tyler Rogers","New Mexico State","Sun Belt","passing","PCT","0.533"
"534893","Taylor Taliulu","Washington State","Pac-12","interceptions","YDS","42"
"550947","Torii Hunter Jr.","Notre Dame","FBS Independents","passing","INT","0"
"3125062","Winston Dimel","Kansas State","Big 12","kickReturns","YDS","14"
"552225","Tshumbi Johnson","Cincinnati","American Athletic","receiving","YPR","16.0"
"3116392","Dallis Todd","Oklahoma","Big 12","receiving","YPR","9.0"
"3125806","Chad Banschbach","Cincinnati","American Athletic","receiving","TD","0"
"545757","Tanner Lee","Tulane","American Athletic","rushing","YPC","-7.0"
"3886812","Jake Browning","Washington","Pac-12","receiving","YPR","4.0"
"551281","Austin Taylor","Florida International","Conference USA","kicking","PTS","62"
"551319","Vernon Hargreaves III","Florida","SEC","interceptions","INT","4"
"537724","Ken Hampel","Utah","Pac-12","receiving","YPR","29.0"
"3914312","Shawn Abrams","Florida International","Conference USA","receiving","LONG","24"
"3128690","Dwayne Eugene Jr.","Arkansas","SEC","kickReturns","LONG","7"
"513702","Jamal Golden","Georgia Tech","ACC","puntReturns","NO","18"
"552276","Saledeem Major","Temple","American Athletic","receiving","YDS","96"
"538142","Luke Ferguson","Arkansas State","Sun Belt","punting","YDS","3075"
"550928","Xavier Moss","Army","FBS Independents","receiving","TD","0"
"551335","Johnny Townsend","Florida","SEC","punting","YDS","3765"
"555440","Zach Grant","Illinois","Big Ten","receiving","YDS","7"
"3125087","Dalvin Warmack","Kansas State","Big 12","kickReturns","LONG","22"
"531412","Kivon Coman","Mississippi State","SEC","interceptions","TD","0"
"535825","Nate Sudfeld","Indiana","Big Ten","rushing","LONG","21"
"537019","Colborn Couchman","Kansas State","Big 12","kickReturns","LONG","12"
"3116563","Shaun Wilson","Duke","ACC","kickReturns","LONG","98"
"548173","Pharoh Cooper","South Carolina","SEC","receiving","TD","8"
"559666","Westin Graves","Mississippi State","SEC","kicking","FGA","18"
"533286","Andy Janovich","Nebraska","Big Ten","rushing","YDS","265"
"504866","Brandon Doughty","Western Kentucky","Conference USA","receiving","YPR","7.0"
"3127313","Tristan Vizcaino","Washington","Pac-12","kicking","PTS","1"
"550731","C.J. Gooden","Tulsa","American Athletic","kickReturns","TD","0"
"551026","Teriyon Gipson","New Mexico","Mountain West","rushing","YPC","5.8"
"533091","Simms McElfresh","Appalachian State","Sun Belt","kickReturns","YDS","14"
"513343","Amir Carlisle","Notre Dame","FBS Independents","puntReturns","LONG","5"
"3139562","Maleek Irons","Ohio","Mid-American","rushing","CAR","33"
"3126145","Quay Johnson","East Carolina","American Athletic","puntReturns","TD","0"
"3126013","Ryan Graham","Northern Illinois","Mid-American","rushing","YDS","104"
"3918048","Dejonte O'Neal","Fresno State","Mountain West","rushing","YPC","3.5"
"550016","Jordan Wilkins","Ole Miss","SEC","kickReturns","YDS","11"
"3122935","Travis Rudolph","Florida State","ACC","puntReturns","NO","1"
"535467","Deandre Reaves","Marshall","Conference USA","puntReturns","YDS","204"
"3128626","Tyler Watts","Texas State","Sun Belt","puntReturns","YDS","0"
"552963","Shaquille Johnson","Western Kentucky","Conference USA","kickReturns","YDS","10"
"545285","Corey Winfield","Syracuse","ACC","interceptions","AVG","12.0"
"530634","Ryan Frain","Illinois","Big Ten","punting","YDS","2814"
"513058","Joshua Perkins","Washington","Pac-12","receiving","YDS","539"
"545292","Mike Weaver","Wake Forest","ACC","kicking","FGA","18"
"3923397","Ryquell Armstead","Temple","American Athletic","receiving","LONG","4"
"545669","Carlos Henderson","Louisiana Tech","Conference USA","kickReturns","LONG","57"
"550316","Lavon Coleman","Washington","Pac-12","rushing","TD","0"
"552726","Drew Van Maanen","Wyoming","Mountain West","kickReturns","AVG","17.5"
"556538","Luke McNitt","Nebraska","Big Ten","receiving","YPR","6.0"
"3932224","Stephen Johnson","UCLA","Pac-12","rushing","LONG","4"
