"PlayerId","Player","Team","Conference","Category","StatType","Stat"
"513346","Will Monday","Duke","ACC","punting","NO","69"
"532273","Dane Evans","Tulsa","Conference USA","passing","COMPLETIONS","84"
"531217","Cole Netten","Iowa State","Big 12","kicking","FGM","13"
"535774","Sean Irwin","Colorado","Pac-12","receiving","REC","1"
"516357","Kevin Hogan","Stanford","Pac-12","passing","YDS","2630"
"517934","Derrick Teegarden","North Texas","Conference USA","receiving","TD","0"
"514747","Christopher Dunkley","South Florida","American Athletic","kickReturns","YDS","406"
"514136","Rashad Greene Sr.","Florida State","ACC","rushing","LONG","9"
"499814","Kevin Smith","Washington","Pac-12","kickReturns","NO","5"
"531747","Jack Fields","Boise State","Mountain West","receiving","TD","0"
"550944","Tarean Folston","Notre Dame","FBS Independents","rushing","CAR","88"
"535167","Jehu Chesson","Michigan","Big Ten","rushing","YDS","1"
"484114","Karl Williams","Utah","Pac-12","kickReturns","AVG","1.0"
"502962","JJ Augustus Whittaker","San Diego State","Mountain West","interceptions","INT","3"
"501083","Christian Jones","Florida State","ACC","interceptions","INT","1"
"534246","Malcolm Culmer","Maryland","ACC","receiving","YPR","11.8"
"550046","Stacy Coley","Miami","ACC","kickReturns","AVG","25.9"
"535765","Ken Crawley","Colorado","Pac-12","interceptions","INT","2"
"543763","Aaron Hepp","Ball State","Mid-American","receiving","REC","2"
"514139","LaMarcus Farmer","UAB","Conference USA","puntReturns","LONG","30"
"530328","Tyler Cameron","Wake Forest","ACC","passing","YPA","3.5"
"481657","Nikita Whitlock","Wake Forest","ACC","puntReturns","TD","0"
"484114","Karl Williams","Utah","Pac-12","rushing","TD","1"
"500346","JJ James","UCLA","Pac-12","rushing","YDS","534"
"535263","Lucus Gingold","California","Pac-12","receiving","TD","0"
"546809","Cam Ponder","Florida State","ACC","rushing","TD","0"
"531239","Ethan Perry","TCU","Big 12","punting","NO","80"
"480332","Kylan Butler","Arizona","Pac-12","rushing","YPC","3.4"
"504843","Kristoff Williams","Washington State","Pac-12","rushing","TD","0"
"503422","James White","Wisconsin","Big Ten","receiving","REC","39"
"501006","R.J. Fleming","Arkansas State","Sun Belt","rushing","YDS","27"
"501837","Eric Waters","Missouri","SEC","receiving","YDS","72"
"501615","Teddy Johnson","Oklahoma State","Big 12","kickReturns","LONG","16"
"501267","Stephen Johnson","Kansas State","Big 12","receiving","YPR","7.0"
"535264","James Grisom","California","Pac-12","receiving","YDS","169"
"553248","Jacob Sannon","Idaho","FBS Independents","puntReturns","NO","1"
"545550","John O'Korn","Houston","American Athletic","rushing","LONG","24"
"552808","Duwhan Alford","Eastern Michigan","Mid-American","receiving","YPR","5.7"
"549811","Ezekiel Elliott","Ohio State","Big Ten","receiving","LONG","11"
"506020","Pat Smith","Nebraska","Big Ten","kicking","LONG","46"
"534203","Maika Mataele","UNLV","Mountain West","receiving","YDS","411"
"531542","Sam Brunner","Ball State","Mid-American","receiving","REC","2"
"546436","Zane Gonzalez","Arizona State","Pac-12","kicking","FGA","30"
"546352","Shaq Wiggins","Georgia","SEC","puntReturns","AVG","-1.0"
"530350","Eddie Lackey","Baylor","Big 12","interceptions","TD","1"
"482272","Alex Neutz","Buffalo","Mid-American","kickReturns","NO","1"
"503197","Nick Hill","Michigan State","Big Ten","receiving","REC","3"
"515945","Quan Bray","Auburn","SEC","kickReturns","YDS","331"
"536587","Sergio Sroka","Florida International","Conference USA","kicking","XPM","1"
"512345","Brayle Brown","Louisiana Monroe","Sun Belt","receiving","LONG","6"
"503529","Greg Franklin","UAB","Conference USA","kickReturns","NO","13"
"532435","Grant Venham","Ohio","Mid-American","punting","In 20","0"
"535146","Dennis Norfleet","Michigan","Big Ten","receiving","LONG","15"
"501241","Cody Fajardo","Nevada","Mountain West","passing","YPA","7.5"
"514505","Derrick Wells","Minnesota","Big Ten","interceptions","INT","1"
"504243","Jameon Lewis","Mississippi State","SEC","kickReturns","AVG","22.3"
"482292","Bruce Johnson","Southern Mississippi","Conference USA","kickReturns","AVG","16.0"
"517569","Dallas Crawford","Miami","ACC","puntReturns","YDS","27"
"533334","Danny Vitale","Northwestern","Big Ten","rushing","YDS","27"
"504144","Joe Mansour","Kentucky","SEC","rushing","CAR","1"
"505094","Wes Forbush","Clemson","ACC","receiving","LONG","17"
"504978","Donnie King Jr.","Hawai'i","Mountain West","puntReturns","TD","0"
"516299","Blair Burns","Wyoming","Mountain West","interceptions","INT","1"
"535722","Bennie Coney","Cincinnati","American Athletic","rushing","YDS","-9"
"381480","Spencer Hadley","BYU","FBS Independents","interceptions","INT","1"
"500871","Fitz Lassing","Vanderbilt","SEC","receiving","LONG","12"
"545677","Trent Taylor","Louisiana Tech","Conference USA","receiving","TD","2"
"503821","Jarrod West","Syracuse","ACC","passing","YPA","25.0"
"517254","Jabral Johnson","Oregon State","Pac-12","interceptions","INT","1"
"514254","Andrew Horning","Kent State","Mid-American","rushing","CAR","1"
"501808","Christian Brinser","Missouri","SEC","punting","NO","68"
"517400","Michael Eubank","Arizona State","Pac-12","rushing","YDS","20"
"514286","Drew Kummer","Miami (OH)","Mid-American","passing","COMPLETIONS","18"
"534212","Anthony Williams","UNLV","Mountain West","passing","YPA","23.0"
"503492","Jeremy Hester","Southern Mississippi","Conference USA","kickReturns","AVG","15.3"
"482478","Taylor McHargue","Rice","Conference USA","passing","TD","17"
"517128","Chris Hackett","TCU","Big 12","interceptions","INT","3"
"503005","Connor Embree","Kansas","Big 12","receiving","REC","5"
"501078","Darious Cummings","Florida","SEC","interceptions","YDS","30"
"512030","Dak Prescott","Mississippi State","SEC","rushing","YPC","6.2"
"502934","Adam Dingwell","San Diego State","Mountain West","passing","YDS","318"
"501848","Quincy Enunwa","Nebraska","Big Ten","rushing","YPC","-0.3"
"530299","Sean Maguire","Florida State","ACC","passing","COMPLETIONS","13"
"530573","Demond Brown","Navy","FBS Independents","kickReturns","LONG","45"
"535181","Bryce Treggs","California","Pac-12","kickReturns","YDS","137"
"500833","Kevonte Martin-Manley","Iowa","Big Ten","passing","INT","0"
"513613","Anthone Taylor","Buffalo","Mid-American","kickReturns","LONG","10"
"506420","Keanu Nelson","Stanford","Pac-12","receiving","YDS","4"
"532480","Drew Hare","Northern Illinois","Mid-American","rushing","YPC","13.6"
"514747","Christopher Dunkley","South Florida","American Athletic","rushing","YPC","10.6"
"482428","Charles Sims","West Virginia","Big 12","receiving","LONG","38"
"533228","Carlos Wiggins","New Mexico","Mountain West","receiving","YDS","163"
"531973","Mason Schreck","Buffalo","Mid-American","passing","ATT","2"
"535150","Sione Houma","Michigan","Big Ten","receiving","TD","0"
"532170","Terrance Timmons","South Alabama","Sun Belt","puntReturns","NO","1"
"518394","Macon Plewa","Iowa","Big Ten","kickReturns","YDS","41"
"551091","Jeff Badet","Kentucky","SEC","receiving","YPR","13.0"
"530869","Pharaoh Brown","Oregon","Pac-12","receiving","REC","10"
"512960","Anthony Garland","Central Michigan","Mid-American","rushing","TD","0"
"515835","Tanner McEvoy","Wisconsin","Big Ten","interceptions","INT","1"
"505999","Drew Miller","North Texas","Conference USA","receiving","REC","17"
"502093","Jarvis West","Iowa State","Big 12","receiving","TD","1"
"552876","Tyre'oune Holmes","Southern Mississippi","Conference USA","passing","INT","1"
"547235","Sam Irwin-Hill","Arkansas","SEC","rushing","YPC","4.0"
"509992","Ryan Williams","Miami","ACC","passing","INT","1"
"532435","Grant Venham","Ohio","Mid-American","punting","YDS","1890"
"535324","Jaydon Mickens","Washington","Pac-12","rushing","TD","0"
"511948","Quenton Bundrage","Iowa State","Big 12","kickReturns","NO","5"
"482547","Sean Martin","Oregon State","Pac-12","interceptions","YDS","27"
"546107","Brandon Moss","UTEP","Conference USA","punting","YPP","39.7"
"500672","Josh Bell","UTEP","Conference USA","rushing","LONG","12"
"553241","Richard Montgomery","Idaho","FBS Independents","receiving","YPR","10.4"
"504099","Chris Davis","Auburn","SEC","kickReturns","AVG","17.0"
"518168","De'Saan Hardwick","San Diego State","Mountain West","rushing","CAR","1"
"518229","Darien McNeill","North Carolina","ACC","receiving","LONG","0"
"531137","Dondre Daley","Iowa State","Big 12","receiving","REC","13"
"545809","Elijah McGuire","Louisiana","Sun Belt","kickReturns","YDS","46"
"534854","Jesse Milleson","Memphis","American Athletic","receiving","REC","9"
"550456","Curtis Riley","Fresno State","Mountain West","interceptions","TD","0"
"517475","Johnny Manziel","Texas A&M","SEC","rushing","YDS","759"
"512099","Max DeLorenzo","Connecticut","American Athletic","rushing","YDS","349"
"500556","Brandon Terry","Wake Forest","ACC","receiving","YPR","8.0"
"502332","Cody Kater","Central Michigan","Mid-American","rushing","LONG","1"
"516645","Tim Keith","Western Michigan","Mid-American","receiving","REC","20"
"530398","Duke Johnson Jr.","Miami","ACC","receiving","LONG","38"
"516316","Dom Rufran","Wyoming","Mountain West","rushing","TD","0"
"549633","Marquis Warford","Memphis","American Athletic","receiving","YDS","43"
"484061","Jordan James","Tulsa","Conference USA","receiving","REC","39"
"500415","Venric Mark","Northwestern","Big Ten","receiving","TD","0"
"514194","Akeem Hunt","Purdue","Big Ten","kickReturns","NO","25"
"515819","Shon Carson","South Carolina","SEC","kickReturns","TD","0"
"530645","Ashton Broyld","Syracuse","ACC","receiving","YPR","8.7"
"534789","B.J. Knauf","Purdue","Big Ten","receiving","LONG","19"
"512031","Sam Cowart","Mississippi State","SEC","rushing","YDS","6"
"545675","Logan McPherson","Louisiana Tech","Conference USA","punting","NO","63"
"500360","Jordan Zumwalt","UCLA","Pac-12","interceptions","TD","0"
"517149","Cam White","TCU","Big 12","receiving","TD","0"
"504955","Joey Iosefa","Hawai'i","Mountain West","passing","TD","1"
"501890","Trey Franks","Oklahoma","Big 12","kickReturns","NO","5"
"515163","K.D. Edenfield","Troy","Sun Belt","puntReturns","AVG","11.0"
"534244","Brad Craddock","Maryland","ACC","kicking","FGA","25"
"537098","Robert Lohnes","Florida Atlantic","Conference USA","receiving","TD","0"
"505053","Shaan Johnson","Utah State","Mountain West","receiving","LONG","34"
"531594","Jordan Parker","Middle Tennessee","Conference USA","receiving","YDS","31"
"538149","Michael Gordon","Arkansas State","Sun Belt","receiving","YPR","12.9"
"499839","Forrest Hightower","San José State","Mountain West","kickReturns","YDS","21"
"550039","Marcus Davis","Auburn","SEC","receiving","TD","1"
"535922","Marcus Maye","Florida","SEC","interceptions","YDS","30"
"501888","Roy Finch","Oklahoma","Big 12","kickReturns","LONG","73"
"536203","I'Tavius Mathers","Ole Miss","SEC","receiving","TD","0"
"530747","Maxx Williams","Minnesota","Big Ten","kickReturns","AVG","14.5"
"550019","Jeremy Johnson","Auburn","SEC","passing","INT","2"
"514508","Ameer Abdullah","Nebraska","Big Ten","rushing","TD","9"
"530747","Maxx Williams","Minnesota","Big Ten","kickReturns","NO","2"
"503960","Quinton Dunbar","Florida","SEC","receiving","TD","0"
"530328","Tyler Cameron","Wake Forest","ACC","rushing","YDS","16"
"534186","Aaron Boesch","San Diego State","Mountain West","rushing","CAR","1"
"521255","Randall Jette","UMass","Mid-American","interceptions","TD","0"
"500403","Kain Colter","Northwestern","Big Ten","rushing","TD","5"
"503623","Marcus Thomas","Navy","FBS Independents","rushing","LONG","47"
"552904","Jordan Howard","UAB","Conference USA","rushing","CAR","145"
"537320","Ian Thomas","Rutgers","American Athletic","interceptions","TD","0"
"503923","Kent Brooks","Houston","American Athletic","passing","TD","0"
"503879","Jewone Snow","West Virginia","Big 12","puntReturns","TD","0"
"532182","Lazedrick Thompson","Tulane","Conference USA","receiving","LONG","31"
"481399","LaAngelo Albright","Arkansas State","Sun Belt","kickReturns","TD","0"
"517548","Malique Micenheimer","Fresno State","Mountain West","receiving","TD","0"
"532972","T.J. Thomas","Fresno State","Mountain West","kickReturns","NO","4"
"535972","Kale Pearson","Air Force","Mountain West","rushing","TD","0"
"488054","Essray Taliaferro","Marshall","Conference USA","kickReturns","NO","3"
"514183","Ron Tanner","Ohio State","Big Ten","interceptions","INT","1"
"517214","Kenny Hilliard","LSU","SEC","rushing","LONG","34"
"502997","Taylor Barnhill","UNLV","Mountain West","passing","INT","0"
"481228","T.O. Owens","Toledo","Mid-American","receiving","YPR","11.0"
"515369","Terry Baggett","Army","FBS Independents","passing","INT","0"
"535150","Sione Houma","Michigan","Big Ten","receiving","YDS","14"
"504939","Jalen Saunders","Oklahoma","Big 12","kickReturns","NO","1"
"531313","Jon Greenwalt","Louisiana Tech","Conference USA","kickReturns","TD","0"
"482557","Cody Vaz","Oregon State","Pac-12","passing","PCT","0.667"
"500938","Shane Carden","East Carolina","Conference USA","passing","YDS","4139"
"504843","Kristoff Williams","Washington State","Pac-12","receiving","YPR","9.6"
"505233","Brelan Chancellor","North Texas","Conference USA","kickReturns","LONG","99"
"482322","Sean Fitzgerald","Utah","Pac-12","receiving","REC","32"
"534255","Kenneth Goins Jr.","Maryland","ACC","receiving","REC","4"
"501033","Matt Joeckel","Texas A&M","SEC","rushing","CAR","1"
"550239","Marcus Sanders-Williams","Utah","Pac-12","rushing","CAR","10"
"546573","Addison Gillam","Colorado","Pac-12","interceptions","TD","0"
"514825","Terrick Wright","Southern Mississippi","Conference USA","interceptions","INT","1"
"514505","Derrick Wells","Minnesota","Big Ten","interceptions","AVG","8.0"
"549811","Ezekiel Elliott","Ohio State","Big Ten","receiving","REC","3"
"532120","Edward Pope","Texas A&M","SEC","receiving","YDS","65"
"503016","Tani Maka","UNLV","Mountain West","interceptions","INT","1"
"481228","T.O. Owens","Toledo","Mid-American","passing","ATT","318"
"511987","Jerry Neuheisel","UCLA","Pac-12","rushing","LONG","0"
"535972","Kale Pearson","Air Force","Mountain West","passing","INT","0"
"501808","Christian Brinser","Missouri","SEC","punting","YPP","41.0"
"537855","Wil Lutz","Georgia State","Sun Belt","kicking","LONG","53"
"511948","Quenton Bundrage","Iowa State","Big 12","receiving","YDS","676"
"517400","Michael Eubank","Arizona State","Pac-12","passing","YPA","14.0"
"511948","Quenton Bundrage","Iowa State","Big 12","puntReturns","TD","0"
"512474","Daniel Spencer","Houston","American Athletic","receiving","LONG","76"
"550117","Evan Engram","Ole Miss","SEC","receiving","REC","21"
"536357","Billy Freeman","San José State","Mountain West","passing","INT","0"
"504144","Joe Mansour","Kentucky","SEC","kicking","XPM","28"
"515427","Chris Nutall","Texas State","Sun Belt","rushing","LONG","77"
"483477","Gabe Linehan","Boise State","Mountain West","receiving","LONG","33"
"514823","Ed Wilkins","Southern Mississippi","Conference USA","rushing","LONG","6"
"515360","Angel Santiago","Army","FBS Independents","rushing","YPC","3.5"
"534669","Todd Gurley II","Georgia","SEC","rushing","YDS","989"
"517183","Jake Phillips","UNLV","Mountain West","receiving","TD","1"
"516039","J.J. Worton","UCF","American Athletic","receiving","YDS","721"
"518049","Wally Adams","UAB","Conference USA","receiving","YPR","13.2"
"552782","Brogan Roback","Eastern Michigan","Mid-American","passing","TD","4"
"511828","Tre Mason","Auburn","SEC","receiving","REC","12"
"483894","Kevin Byrne","UMass","Mid-American","interceptions","TD","0"
"550115","Tony Conner","Ole Miss","SEC","interceptions","YDS","0"
"514097","Jared Baker","Arizona","Pac-12","kickReturns","YDS","210"
"504593","Donte Foster","Ohio","Mid-American","receiving","YPR","14.8"
"510019","James Spencer","Northern Illinois","Mid-American","rushing","TD","3"
"503448","Jordan Taylor","Rice","Conference USA","receiving","YPR","15.4"
"513654","David Miller","Georgia State","Sun Belt","punting","YDS","55"
"500599","Greg Heban","Indiana","Big Ten","interceptions","AVG","8.0"
"552507","Aaron Criswell","UNLV","Mountain West","receiving","YPR","6.6"
"517126","Jason Verrett","TCU","Big 12","interceptions","INT","2"
"482594","Taysom Hill","BYU","FBS Independents","rushing","TD","10"
"511948","Quenton Bundrage","Iowa State","Big 12","kickReturns","AVG","18.8"
"536519","Ryan Jackson","Houston","American Athletic","kickReturns","AVG","5.0"
"515192","Curry Sexton","Kansas State","Big 12","rushing","LONG","8"
"512074","Max Morrison","Cincinnati","American Athletic","rushing","TD","0"
"537069","Stacey Bedell","UMass","Mid-American","receiving","LONG","47"
"504300","Jacob Carter","Tennessee","SEC","receiving","REC","4"
"531038","Geoffrey Norwood","Utah","Pac-12","puntReturns","YDS","232"
"481244","Jyruss Edwards","Louisiana Monroe","Sun Belt","rushing","LONG","61"
"500871","Fitz Lassing","Vanderbilt","SEC","rushing","YDS","3"
"537012","Nick Schuessler","Clemson","ACC","passing","YPA","3.0"
"511690","Justice Hayes","Michigan","Big Ten","receiving","YPR","6.7"
"238170","Kaneakua Friel","BYU","FBS Independents","receiving","YPR","11.6"
"518316","Treyvon Green","Northwestern","Big Ten","rushing","TD","8"
"482292","Bruce Johnson","Southern Mississippi","Conference USA","kickReturns","NO","1"
"505222","Cordero Smith","Louisiana Monroe","Sun Belt","interceptions","TD","0"
"531998","Torren McGaster","Vanderbilt","SEC","kickReturns","AVG","14.0"
"504780","Connor Hamlett","Oregon State","Pac-12","receiving","YDS","364"
"501142","Stephen Morris","Miami","ACC","passing","COMPLETIONS","198"
"505233","Brelan Chancellor","North Texas","Conference USA","receiving","LONG","85"
"546536","Marquez North","Tennessee","SEC","receiving","REC","38"
"482107","Dri Archer","Kent State","Mid-American","kickReturns","TD","1"
"481575","Brodrick Nickens","Nebraska","Big Ten","rushing","TD","0"
"511175","Manuel Asprilla","Boston College","ACC","puntReturns","LONG","11"
"530573","Demond Brown","Navy","FBS Independents","rushing","CAR","23"
"481955","Craig Loston","LSU","SEC","interceptions","TD","0"
"505159","Martin Wright","Florida Atlantic","Conference USA","kickReturns","YDS","12"
"518411","Henry Krieger Coble","Iowa","Big Ten","kickReturns","TD","0"
"487570","Najja Johnson","Buffalo","Mid-American","interceptions","AVG","13.0"
"535990","Aaron Grubb","UT San Antonio","Conference USA","receiving","TD","1"
"514134","Devonta Freeman","Florida State","ACC","rushing","YDS","1016"
"502885","Joe McKay","Colorado State","Mountain West","rushing","TD","0"
"381494","Christian Stewart","BYU","FBS Independents","rushing","CAR","1"
"515366","Tony Giovannelli","Army","FBS Independents","receiving","LONG","16"
"545598","Randy Gregory","Nebraska","Big Ten","interceptions","INT","1"
"517250","Kyle Klein","Kansas State","Big 12","receiving","YDS","59"
"513398","Jalen Fitzpatrick","Temple","American Athletic","receiving","YDS","429"
"518696","Tommy Hibbard","North Carolina","ACC","punting","In 20","0"
"512730","Cole Banham","Minnesota","Big Ten","rushing","CAR","2"
"517569","Dallas Crawford","Miami","ACC","puntReturns","TD","0"
"501543","Devin Gardner","Michigan","Big Ten","rushing","TD","11"
"501866","Joshua Mitchell","Nebraska","Big Ten","interceptions","AVG","4.0"
"536116","Scott Arellano","BYU","FBS Independents","punting","In 20","0"
"531430","Jalen Nixon","Louisiana","Sun Belt","kickReturns","TD","0"
"511422","Willie Snead","Ball State","Mid-American","receiving","TD","15"
"515453","Jon Davis","Illinois","Big Ten","rushing","LONG","15"
"546340","Tray Matthews","Georgia","SEC","interceptions","INT","1"
"514228","Drew Meyer","Wisconsin","Big Ten","punting","NO","53"
"501882","Blake Bell","Oklahoma","Big 12","passing","COMPLETIONS","140"
"531853","Willie Hubbard","North Texas","Conference USA","receiving","LONG","-4"
"514241","Angelo Sebastiano","Northern Illinois","Mid-American","receiving","LONG","27"
"546263","Jake Schlager","Colorado State","Mountain West","rushing","YPC","4.0"
"553230","Dezmon Epps","Idaho","FBS Independents","kickReturns","LONG","28"
"505664","Sam Miller","Florida International","Conference USA","kickReturns","NO","5"
"550340","Fransohn Bickley","Akron","Mid-American","receiving","LONG","45"
"537067","Trey Dudley-Giles","UMass","Mid-American","kickReturns","LONG","41"
"502956","Ezell Ruffin","San Diego State","Mountain West","passing","INT","0"
"516311","Trey Norman","Wyoming","Mountain West","kickReturns","TD","0"
"512843","Aaron Green","TCU","Big 12","receiving","YDS","24"
"500212","B.J. Bostic","Georgia Tech","ACC","rushing","LONG","30"
"534654","Caleb Muncrief","Oklahoma State","Big 12","rushing","TD","0"
"515882","J.D. McKissic","Arkansas State","Sun Belt","rushing","LONG","32"
"552882","George Payne","Southern Mississippi","Conference USA","receiving","TD","0"
"534660","Jhajuan Seales","Oklahoma State","Big 12","receiving","LONG","44"
"512771","Tevin King","Louisiana Tech","Conference USA","receiving","YPR","7.0"
"535108","Rokeem Williams","Miami (OH)","Mid-American","receiving","REC","7"
"517502","Mike Evans","Texas A&M","SEC","receiving","REC","69"
"484843","Tim Vizzi","San Diego State","Mountain West","passing","YPA","33.0"
"546062","Aaron Bailey","Illinois","Big Ten","passing","PCT","0.400"
"534240","Shaun Wick","Wyoming","Mountain West","receiving","REC","21"
"504739","Jacob Wark","California","Pac-12","receiving","LONG","7"
"511206","Adam Humphries","Clemson","ACC","receiving","LONG","60"
"553248","Jacob Sannon","Idaho","FBS Independents","puntReturns","TD","0"
"547591","Darren Andrews","UCLA","Pac-12","receiving","REC","4"
"481341","Marcus Sullivan","UNLV","Mountain West","passing","ATT","1"
"512380","Christian Collis","Middle Tennessee","Conference USA","receiving","YDS","228"
"531551","KeVonn Mabon","Ball State","Mid-American","kickReturns","YDS","18"
"503343","Zach Zwinak","Penn State","Big Ten","receiving","TD","0"
"518192","Bill Belton","Penn State","Big Ten","kickReturns","TD","0"
"511603","Tommylee Lewis","Northern Illinois","Mid-American","puntReturns","LONG","12"
"511233","Matt Green","Ohio","Mid-American","kicking","FGA","9"
"501684","Joe Craig","Memphis","American Athletic","kickReturns","TD","0"
"504326","Michael Palardy","Tennessee","SEC","punting","NO","63"
"481493","John Hubert","Kansas State","Big 12","kickReturns","NO","1"
"549857","Robbie Rhodes","Baylor","Big 12","rushing","LONG","8"
"548240","Tyler Jones","Texas State","Sun Belt","punting","YPP","18.0"
"517201","Victor Blackwell","USC","Pac-12","receiving","LONG","18"
"550654","Thomas Tyner","Oregon","Pac-12","rushing","LONG","66"
"504739","Jacob Wark","California","Pac-12","rushing","YDS","3"
"545379","Aaron Wimberly","Iowa State","Big 12","kickReturns","YDS","202"
"500498","Jay Prosch","Auburn","SEC","receiving","REC","5"
"504322","Rajion Neal","Tennessee","SEC","passing","YDS","0"
"547253","Marcell Ateman","Oklahoma State","Big 12","receiving","TD","0"
"502274","Levi Norwood","Baylor","Big 12","passing","INT","0"
"481854","Jacob Karam","Memphis","American Athletic","passing","ATT","7"
"534757","Marion Grice","Arizona State","Pac-12","receiving","REC","50"
"534870","Wes Concepcion","Washington State","Pac-12","punting","In 20","0"
"532436","Matt Waters","Ohio","Mid-American","receiving","YPR","13.9"
"501944","Traylon Shead","SMU","American Athletic","kickReturns","YDS","1"
"550296","Khalfani Muhammad","California","Pac-12","rushing","LONG","73"
"538150","Rocky Hayes","Arkansas State","Sun Belt","receiving","YDS","-4"
"550195","Falon Lee","Miami (OH)","Mid-American","rushing","YPC","-2.7"
"534249","Stefon Diggs","Maryland","ACC","puntReturns","NO","3"
"502951","Adam Muema","San Diego State","Mountain West","rushing","CAR","256"
"487625","JD Falslev","BYU","FBS Independents","rushing","LONG","9"
"513035","D'Angelo Roberts","Indiana","Big Ten","rushing","YDS","232"
"480634","Clark Evans","Hawai'i","Mountain West","passing","ATT","1"
"530538","Chris Mangus","Virginia Tech","ACC","receiving","YPR","8.0"
"501188","Khalek Shepherd","Virginia","ACC","rushing","TD","1"
"546347","Jonathon Rumph","Georgia","SEC","receiving","REC","7"
"501523","Mack Brown","Florida","SEC","rushing","TD","4"
"482483","Charles Ross","Rice","Conference USA","receiving","YPR","7.4"
"501823","Henry Josey","Missouri","SEC","receiving","YDS","65"
"481448","Rashard Smith","NC State","ACC","puntReturns","NO","18"
"512030","Dak Prescott","Mississippi State","SEC","passing","PCT","0.584"
"512030","Dak Prescott","Mississippi State","SEC","passing","COMPLETIONS","156"
"480520","Damien Thigpen","UCLA","Pac-12","receiving","YDS","6"
"488383","Brendon Levengood","UMass","Mid-American","kicking","FGM","9"
"550021","Nick Marshall","Auburn","SEC","rushing","LONG","62"
"514737","Kendal Thompson","Oklahoma","Big 12","passing","COMPLETIONS","4"
"481409","Ryan Carrethers","Arkansas State","Sun Belt","rushing","LONG","1"
"532975","Taylor Graham","Hawai'i","Mountain West","rushing","LONG","11"
"504818","Rickey Galvin","Washington State","Pac-12","receiving","YDS","311"
"512660","Chase Tenpenny","Nevada","Mountain West","passing","PCT","0.000"
"546650","Tyler Boyd","Pittsburgh","ACC","rushing","YPC","9.8"
"530573","Demond Brown","Navy","FBS Independents","rushing","TD","1"
"517393","Mike Bercovici","Arizona State","Pac-12","rushing","YDS","46"
"552953","Cam Worthy","East Carolina","Conference USA","receiving","TD","2"
"516321","Brandon Ross","Maryland","ACC","rushing","TD","4"
"545514","Cameron Echols-Luper","TCU","Big 12","receiving","LONG","8"
"503799","Tyson Gulley","Syracuse","ACC","rushing","LONG","67"
"503642","J.J. Nelson","UAB","Conference USA","kickReturns","AVG","22.7"
"500905","Sean Tapley","North Carolina","ACC","receiving","YDS","241"
"515564","Kyshoen Jarrett","Virginia Tech","ACC","puntReturns","LONG","43"
"503649","Jeff Godfrey","UCF","American Athletic","puntReturns","NO","4"
"518128","Tyler Scott","UCLA","Pac-12","receiving","YPR","8.0"
"535647","Kelvin White","Army","FBS Independents","passing","ATT","30"
"534340","Michael Felton","Temple","American Athletic","puntReturns","TD","1"
"514747","Christopher Dunkley","South Florida","American Athletic","puntReturns","NO","4"
"514599","Chiz Chisholm","Akron","Mid-American","rushing","YDS","869"
"513331","Tre Madden","USC","Pac-12","receiving","YDS","201"
"545218","Mike Davis","South Carolina","SEC","receiving","YPR","10.4"
"530313","Antonio Crawford","Miami","ACC","interceptions","TD","0"
"482478","Taylor McHargue","Rice","Conference USA","rushing","YPC","3.0"
"550330","John Ross","Washington","Pac-12","puntReturns","YDS","21"
"502261","Antwan Goodley","Baylor","Big 12","rushing","YDS","33"
"503554","Thomas Holloway","Army","FBS Independents","interceptions","INT","1"
"501545","Brian Vogler","Alabama","SEC","receiving","YDS","71"
"502091","Kirby Van Der Kamp","Iowa State","Big 12","passing","ATT","1"
"515423","Will Johnson","Texas State","Sun Belt","punting","LONG","65"
"514627","L.T. Smith","Akron","Mid-American","kickReturns","TD","0"
"502076","Shontrelle Johnson","Iowa State","Big 12","rushing","YDS","358"
"500975","Connor Reilly","Temple","American Athletic","passing","TD","2"
"531563","Ajalen Holley","Louisiana Monroe","Sun Belt","passing","COMPLETIONS","1"
"549857","Robbie Rhodes","Baylor","Big 12","receiving","YDS","157"
"517426","Demarco Robinson","Kentucky","SEC","receiving","TD","2"
"482013","Broderick Alexander","Akron","Mid-American","rushing","CAR","1"
"534869","Teondray Caldwell","Washington State","Pac-12","kickReturns","YDS","313"
"515805","DeAndre Washington","Texas Tech","Big 12","rushing","CAR","107"
"480564","Aaron Bradley","Nevada","Mountain West","passing","TD","0"
"552650","Austin Green","Miami (OH)","Mid-American","rushing","YDS","2"
"530691","Cameron Coffman","Indiana","Big Ten","passing","INT","1"
"550377","Justis Nelson","Texas Tech","Big 12","interceptions","YDS","0"
"546328","Reggie Davis","Georgia","SEC","receiving","TD","1"
"537098","Robert Lohnes","Florida Atlantic","Conference USA","receiving","YPR","8.0"
"546676","Dhameer Bradley","Connecticut","American Athletic","receiving","YPR","9.2"
"503264","Harold Hoskins","Marshall","Conference USA","receiving","YPR","16.4"
"548149","Jamari Smith","South Carolina","SEC","rushing","YDS","108"
"501009","Kenneth Rains","Arkansas State","Sun Belt","kickReturns","YDS","3"
"553241","Richard Montgomery","Idaho","FBS Independents","receiving","TD","4"
"507121","Jesse Della Valle","Penn State","Big Ten","puntReturns","TD","0"
"547245","Joel Rich","Boston College","ACC","receiving","YDS","14"
"518088","Torrey Pierce","Louisiana","Sun Belt","rushing","CAR","40"
"503652","Jordan Ozerities","UCF","American Athletic","interceptions","TD","0"
